PU_time,dayOfWeek,lat,long,PUlocationID,count,pred
0,4,-73.9177,40.7005,36,2.6666666666666665,2.8325
0,4,-73.9128,40.8183,159,1.0,1.07
0,4,-73.9063,40.7442,260,3.0,1.175833333333333
0,4,-73.9059,40.8653,136,1.0,1.0883333333333334
0,4,-73.9054,40.7774,223,2.2,2.0483333333333333
0,4,-73.9023,40.724,157,1.8,2.1816666666666666
0,4,-73.9017,40.7065,198,5.0,4.9835
0,4,-73.8997,40.638,39,1.0,1.0133333333333332
0,4,-73.8956,40.8765,241,1.0,1.1575
0,4,-73.8922,40.7383,83,2.0,2.5641666666666674
0,4,-73.8853,40.7573,129,5.8,5.598333333333333
0,4,-73.8801,40.7183,160,1.5,1.42
0,4,-73.8782,40.6838,63,1.0,1.070833333333333
0,4,-73.8771,40.7395,82,2.8,3.565
0,4,-73.8757,40.7035,102,1.0,1.2666666666666664
0,4,-73.8736,40.7744,138,14.6,14.50016666666666
0,4,-73.8716,40.697,96,1.0,1.3233333333333333
0,4,-73.8684,40.7634,70,3.8,2.6075
0,4,-73.8633,40.7262,196,1.0,1.14
0,4,-73.863,40.7526,173,5.6,5.94
0,4,-73.8588,40.7414,56,5.2,4.075
0,4,-73.8522,40.8979,259,1.0,1.465
0,4,-73.8477,40.7214,95,1.3333333333333333,1.9491666666666665
0,4,-73.8428,40.7809,53,1.8,2.15
0,4,-73.8409,40.7407,93,2.0,1.08
0,4,-73.8316,40.8492,183,1.0,1.085
0,4,-73.8309,40.6945,197,1.0,1.21
0,4,-73.8289,40.7611,92,16.2,13.5975
0,4,-73.8283,40.874,51,1.0,1.3758333333333335
0,4,-73.8212,40.7284,135,1.0,1.675
0,4,-73.8195,40.6762,216,1.3333333333333333,1.1483333333333334
0,4,-73.8157,40.7882,252,1.5,1.915
0,4,-73.8152,40.7438,192,2.0,2.5966666666666662
0,4,-73.8095,40.7684,171,4.8,1.935833333333333
0,4,-73.8079,40.8683,184,1.0,1.691666666666666
0,4,-73.8073,40.7541,73,1.6,1.2449999999999997
0,4,-73.8024,40.7283,121,1.0,1.73
0,4,-73.791,40.679,10,1.0,1.1925
0,4,-73.7879,40.751,9,1.0,1.03
0,4,-73.7865,40.647,132,17.4,16.2365
0,4,-73.786,40.7833,15,1.0,1.2883333333333338
0,4,-73.7734,40.7627,16,1.3333333333333333,1.805
0,4,-73.7645,40.6622,219,1.0,1.005
0,4,-73.7393,40.7606,64,1.0,1.085
0,4,-73.711,40.746,101,1.0,1.025
0,5,-74.2335,40.5255,44,1.0,1.01
0,5,-74.1877,40.5287,84,1.0,1.01
0,5,-74.174,40.6918,1,1.8,1.6399999999999995
0,5,-74.1709,40.6064,23,1.0,1.0316666666666665
0,5,-74.1672,40.6313,156,1.5,1.07
0,5,-74.1408,40.6282,187,1.0,1.2283333333333335
0,5,-74.133,40.5866,118,3.0,1.4833333333333334
0,5,-74.1253,40.6169,251,1.0,1.4491666666666665
0,5,-74.1029,40.63,245,1.3333333333333333,1.0516666666666667
0,5,-74.1023,40.639,206,6.5,1.5466666666666666
0,5,-74.0878,40.618,115,2.0,1.6766666666666665
0,5,-74.0855,40.5868,214,1.0,1.1466666666666667
0,5,-74.0737,40.6188,221,4.8,1.0783333333333336
0,5,-74.0718,40.6003,6,1.0,1.3925
0,5,-74.0299,40.6248,14,1.0,1.7175
0,5,-74.0161,40.712,13,2.8,2.7966666666666673
0,5,-74.013,40.7091,261,2.0,1.3891666666666667
0,5,-74.0115,40.7034,88,8.6,3.9476666666666667
0,5,-74.0113,40.6524,228,1.0,1.505
0,5,-74.009,40.735,158,1.0,1.4158333333333335
0,5,-74.0079,40.7178,231,2.6666666666666665,1.1366666666666667
0,5,-74.0075,40.7068,87,2.0,1.725
0,5,-74.0047,40.6419,227,1.0,1.0891666666666666
0,5,-74.004,40.7533,246,1.0,1.6966666666666665
0,5,-73.9982,40.7125,45,2.4,2.1475
0,5,-73.9969,40.7209,144,2.5,1.175
0,5,-73.9953,40.6122,22,1.0,1.09
0,5,-73.9953,40.6958,33,1.0,1.2558333333333334
0,5,-73.9943,40.7326,113,1.0,1.365
0,5,-73.9924,40.7485,186,2.333333333333333,1.52
0,5,-73.9909,40.7189,148,1.0,1.1175
0,5,-73.9905,40.7403,234,2.75,1.6125
0,5,-73.9898,40.7623,48,1.2,1.8625
0,5,-73.9888,40.7535,100,3.75,3.400833333333333
0,5,-73.9852,40.7486,164,1.6666666666666667,1.555
0,5,-73.9842,40.7598,230,10.2,6.34
0,5,-73.9841,40.7368,107,1.0,1.8525
0,5,-73.983,40.7147,232,1.0,1.788333333333333
0,5,-73.9815,40.7736,142,1.0,1.7325
0,5,-73.9814,40.5884,108,1.0,1.2425
0,5,-73.9786,40.784,239,1.0,1.905
0,5,-73.9785,40.7477,170,1.75,2.1608333333333336
0,5,-73.9777,40.758,161,9.6,6.631666666666666
0,5,-73.9776,40.7644,163,2.0,2.9225
0,5,-73.977,40.7238,4,1.0,1.065
0,5,-73.9765,40.7404,137,1.0,2.1208333333333336
0,5,-73.9749,40.6908,97,1.0,1.6291666666666669
0,5,-73.973,40.7917,238,1.0,1.5683333333333334
0,5,-73.9724,40.7567,162,7.8,5.308333333333334
0,5,-73.9704,40.7499,233,1.5,1.7516666666666652
0,5,-73.9656,40.7686,237,2.333333333333333,1.1366666666666665
0,5,-73.9651,40.7567,229,3.4,2.4433333333333334
0,5,-73.9618,40.8095,166,1.0,1.0416666666666667
0,5,-73.9599,40.7109,256,1.0,1.2183333333333335
0,5,-73.9547,40.7655,140,1.3333333333333333,1.2575
0,5,-73.9513,40.8043,41,1.0,1.0299999999999998
0,5,-73.95,40.7619,202,1.0,1.18
0,5,-73.9499,40.6915,17,1.0,1.4125
0,5,-73.9495,40.7295,112,1.0,1.3125
0,5,-73.9489,40.7454,145,1.6666666666666667,1.2583333333333335
0,5,-73.9488,40.6665,62,1.0,1.6525
0,5,-73.9474,40.6587,188,1.5,1.7116666666666667
0,5,-73.942,40.7603,193,1.8,2.3016666666666663
0,5,-73.9393,40.6745,61,1.5,1.3508333333333333
0,5,-73.938,40.6443,71,1.8,1.5758333333333336
0,5,-73.9368,40.7154,80,1.5,1.2383333333333335
0,5,-73.9348,40.7542,146,2.5,2.036666666666666
0,5,-73.9328,40.8571,243,1.0,1.275
0,5,-73.9319,40.6882,225,1.0,1.3308333333333335
0,5,-73.9301,40.6263,91,1.0,1.0616666666666668
0,5,-73.9283,40.7716,179,2.6,3.665
0,5,-73.9247,40.7377,226,2.0,1.1516666666666664
0,5,-73.9223,40.6524,72,1.6,1.1383333333333332
0,5,-73.9222,40.695,37,2.5,1.9266666666666665
0,5,-73.9197,40.7615,7,5.2,4.5875
0,5,-73.9177,40.7005,36,6.0,4.284166666666666
0,5,-73.9136,40.6766,177,1.0,1.0733333333333335
0,5,-73.9103,40.664,35,1.0,1.0133333333333334
0,5,-73.9063,40.7442,260,3.6,2.003333333333332
0,5,-73.9054,40.7774,223,2.8,2.8949999999999987
0,5,-73.9051,40.8491,169,2.0,1.3025
0,5,-73.9024,40.8275,167,1.0,1.065
0,5,-73.9023,40.724,157,2.5,1.965
0,5,-73.9017,40.7065,198,11.6,10.7025
0,5,-73.8997,40.638,39,1.3333333333333333,1.0
0,5,-73.8994,40.764,207,1.0,3.2958333333333343
0,5,-73.8954,40.6666,77,1.0,1.015
0,5,-73.8922,40.7383,83,1.2,1.3275
0,5,-73.8855,40.8121,126,1.0,1.03
0,5,-73.8855,40.845,78,1.0,1.005
0,5,-73.8853,40.7573,129,11.8,8.015
0,5,-73.882,40.8946,240,1.0,1.5266666666666668
0,5,-73.8801,40.7183,160,1.5,1.6683333333333326
0,5,-73.8782,40.6838,63,1.0,1.0758333333333334
0,5,-73.8771,40.7395,82,5.2,5.12
0,5,-73.8757,40.7035,102,2.0,1.96
0,5,-73.8736,40.7744,138,4.0,6.258333333333333
0,5,-73.8684,40.7634,70,6.0,4.469166666666667
0,5,-73.8633,40.7262,196,1.0,1.145
0,5,-73.863,40.7526,173,7.8,8.64
0,5,-73.8589,40.8822,254,1.0,1.17
0,5,-73.8588,40.7414,56,7.2,8.5775
0,5,-73.8558,40.6887,258,1.0,1.14
0,5,-73.8544,40.8544,185,1.5,1.025
0,5,-73.8522,40.8979,259,2.4,2.245833333333333
0,5,-73.8477,40.7214,95,2.0,2.2816666666666667
0,5,-73.8428,40.7809,53,1.8,2.031666666666666
0,5,-73.8409,40.7407,93,2.0,1.2066666666666663
0,5,-73.8366,40.8809,81,1.0,1.225
0,5,-73.8289,40.7611,92,14.6,14.6425
0,5,-73.8283,40.874,51,1.5,1.5733333333333335
0,5,-73.8212,40.7284,135,1.0,1.55
0,5,-73.8195,40.6762,216,2.0,1.1391666666666667
0,5,-73.8157,40.7882,252,1.75,1.9533333333333334
0,5,-73.8152,40.7438,192,2.2,2.6208333333333327
0,5,-73.8095,40.7684,171,5.25,3.07
0,5,-73.8079,40.8683,184,1.25,1.3533333333333335
0,5,-73.8073,40.7541,73,2.4,1.4808333333333328
0,5,-73.8024,40.7283,121,2.0,1.76
0,5,-73.794,40.7044,130,1.0,1.1525
0,5,-73.791,40.679,10,1.0,1.19
0,5,-73.7879,40.751,9,2.5,1.055
0,5,-73.7865,40.647,132,12.4,11.8
0,5,-73.786,40.7833,15,2.0,2.156666666666665
0,5,-73.782,40.8491,46,2.0,1.2450000000000003
0,5,-73.7773,40.7345,98,2.0,1.0583333333333333
0,5,-73.7734,40.7627,16,2.25,1.35
0,5,-73.7546,40.7427,175,1.0,1.045
0,5,-73.7393,40.7606,64,1.0,1.08
0,6,-74.2335,40.5255,44,1.6666666666666667,1.005
0,6,-74.2078,40.5403,204,1.0,1.025
0,6,-74.1877,40.5287,84,1.0,1.005
0,6,-74.174,40.6918,1,1.6666666666666667,2.358333333333333
0,6,-74.1709,40.6064,23,1.0,1.03
0,6,-74.1672,40.6313,156,1.6666666666666667,1.175
0,6,-74.1408,40.6282,187,1.5,1.455
0,6,-74.1253,40.6169,251,1.0,1.2341666666666666
0,6,-74.1029,40.63,245,1.5,1.0383333333333333
0,6,-74.1023,40.639,206,9.25,1.531666666666667
0,6,-74.0878,40.618,115,1.0,1.185
0,6,-74.0855,40.5868,214,1.0,1.1066666666666667
0,6,-74.0737,40.6188,221,4.5,1.0666666666666667
0,6,-74.0718,40.6003,6,1.0,1.3475
0,6,-74.013,40.7091,261,2.0,1.295
0,6,-74.0115,40.7034,88,2.25,2.3535
0,6,-74.004,40.7533,246,1.0,1.21
0,6,-74.0037,40.7091,209,1.0,1.1525
0,6,-73.9999,40.7484,68,1.0,1.5275
0,6,-73.9982,40.7125,45,2.25,2.453333333333333
0,6,-73.997,40.7423,90,1.0,1.405
0,6,-73.9969,40.7209,144,1.5,1.07
0,6,-73.9953,40.6122,22,1.0,1.0166666666666666
0,6,-73.9953,40.6958,33,1.0,1.2633333333333334
0,6,-73.9924,40.7485,186,1.0,1.74
0,6,-73.9909,40.7189,148,1.0,1.1466666666666665
0,6,-73.9905,40.7403,234,2.25,2.7
0,6,-73.9898,40.7623,48,1.0,1.345
0,6,-73.9888,40.7535,100,1.0,1.6125
0,6,-73.9879,40.577,55,1.0,1.255
0,6,-73.9861,40.6953,65,1.0,1.33
0,6,-73.9859,40.7276,79,6.0,1.175
0,6,-73.9857,40.7023,66,1.0,1.2975
0,6,-73.9842,40.7598,230,5.25,4.6175
0,6,-73.983,40.7147,232,1.0,1.89
0,6,-73.9786,40.784,239,1.0,1.5875
0,6,-73.9785,40.7477,170,1.0,1.8725
0,6,-73.9777,40.758,161,3.75,4.57
0,6,-73.9776,40.7644,163,1.5,2.3125
0,6,-73.9724,40.7567,162,1.6666666666666667,2.95
0,6,-73.9704,40.7499,233,1.0,1.3125000000000002
0,6,-73.9651,40.7567,229,1.0,1.9425
0,6,-73.9596,40.7669,141,1.0,1.025
0,6,-73.951,40.7788,263,1.0,1.02
0,6,-73.9489,40.7454,145,1.0,1.2408333333333332
0,6,-73.9488,40.6665,62,1.0,1.6249999999999998
0,6,-73.9481,40.6049,149,1.0,1.3383333333333332
0,6,-73.9474,40.6587,188,1.3333333333333333,1.5766666666666667
0,6,-73.942,40.7603,193,3.333333333333333,2.0108333333333333
0,6,-73.9393,40.6745,61,1.3333333333333333,1.6316666666666666
0,6,-73.938,40.6443,71,2.0,1.3191666666666657
0,6,-73.9373,40.8012,74,1.0,1.1433333333333335
0,6,-73.9348,40.7542,146,2.5,1.8799999999999992
0,6,-73.9301,40.6263,91,1.0,1.1041666666666665
0,6,-73.9283,40.7716,179,3.5,3.06
0,6,-73.9247,40.7377,226,1.5,1.6733333333333333
0,6,-73.9223,40.6524,72,2.0,1.3758333333333332
0,6,-73.9222,40.695,37,1.3333333333333333,1.4666666666666668
0,6,-73.9197,40.7615,7,5.75,4.3275
0,6,-73.9177,40.7005,36,7.5,5.4591666666666665
0,6,-73.9153,40.6146,155,1.0,1.255
0,6,-73.9063,40.7442,260,3.25,3.716666666666667
0,6,-73.9054,40.7774,223,3.5,4.115833333333334
0,6,-73.9051,40.8491,169,1.0,1.3125
0,6,-73.9023,40.724,157,2.0,2.3241666666666667
0,6,-73.9017,40.7065,198,13.0,14.385
0,6,-73.8997,40.638,39,1.6666666666666667,1.0733333333333333
0,6,-73.8922,40.7383,83,2.5,1.5916666666666672
0,6,-73.8853,40.7573,129,15.5,11.335
0,6,-73.8801,40.7183,160,1.5,1.2591666666666668
0,6,-73.8771,40.7395,82,7.75,9.24
0,6,-73.8768,40.6609,76,1.0,1.0466666666666666
0,6,-73.8757,40.7035,102,3.6666666666666665,2.163333333333333
0,6,-73.8736,40.7744,138,1.0,3.428333333333332
0,6,-73.8684,40.7634,70,5.25,5.16
0,6,-73.8633,40.7262,196,1.0,1.375
0,6,-73.863,40.7526,173,16.75,15.55
0,6,-73.8589,40.8822,254,1.5,1.305
0,6,-73.8588,40.7414,56,13.75,13.24
0,6,-73.8522,40.8979,259,1.5,2.77
0,6,-73.8477,40.7214,95,3.0,1.4933333333333334
0,6,-73.847,40.6756,180,1.0,1.0683333333333334
0,6,-73.8428,40.7809,53,2.0,2.2625
0,6,-73.8409,40.7407,93,2.0,1.9583333333333348
0,6,-73.8366,40.8809,81,1.0,1.195
0,6,-73.8316,40.8492,183,1.0,1.08
0,6,-73.8289,40.7611,92,18.25,15.985
0,6,-73.8283,40.874,51,1.0,1.4499999999999995
0,6,-73.8212,40.7284,135,2.0,1.3316666666666668
0,6,-73.8157,40.7882,252,2.0,1.6766666666666665
0,6,-73.8152,40.7438,192,2.75,2.9525000000000006
0,6,-73.8095,40.7684,171,6.0,2.71
0,6,-73.8079,40.8683,184,1.0,2.1716666666666664
0,6,-73.8073,40.7541,73,4.75,1.9433333333333338
0,6,-73.8024,40.7283,121,1.0,1.18
0,6,-73.7879,40.751,9,1.3333333333333333,1.2
0,6,-73.7865,40.647,132,4.5,7.95
0,6,-73.786,40.7833,15,1.5,2.0274999999999994
0,6,-73.7734,40.7627,16,2.0,1.751666666666667
0,6,-73.7611,40.7106,122,1.0,1.035
0,6,-73.7546,40.7427,175,1.0,1.0583333333333333
0,6,-73.7393,40.7606,64,1.0,1.09
0,6,-73.7267,40.7355,19,1.0,1.015
1,0,-74.2335,40.5255,44,1.0,1.0033333333333332
1,0,-74.1885,40.5527,5,1.0,2.255
1,0,-74.1877,40.5287,84,1.0,1.0266666666666666
1,0,-74.1864,40.5768,99,1.0,1.0133333333333334
1,0,-74.174,40.6918,1,3.0,4.0665
1,0,-74.1408,40.6282,187,1.0,1.2583333333333324
1,0,-74.1226,40.562,176,1.0,1.1966666666666665
1,0,-74.1029,40.63,245,1.5,1.2125
1,0,-74.1023,40.639,206,3.5,1.0425
1,0,-74.0737,40.6188,221,1.6666666666666667,1.0191666666666666
1,0,-74.0161,40.712,13,1.5,1.4535000000000002
1,0,-74.013,40.7091,261,1.0,1.3808333333333331
1,0,-74.0113,40.6524,228,1.0,1.0456666666666665
1,0,-73.997,40.7423,90,1.0,1.0599999999999998
1,0,-73.9924,40.7485,186,1.0,1.7
1,0,-73.9905,40.7403,234,1.0,3.7901666666666647
1,0,-73.9898,40.7623,48,1.0,1.1758333333333333
1,0,-73.9888,40.7535,100,1.0,1.784333333333334
1,0,-73.9852,40.7486,164,1.0,1.025
1,0,-73.9842,40.7598,230,1.0,2.4034999999999997
1,0,-73.9785,40.7477,170,1.0,1.1569999999999998
1,0,-73.9777,40.758,161,2.5,1.8515000000000001
1,0,-73.9765,40.7404,137,1.5,1.067
1,0,-73.9724,40.7567,162,1.0,2.5164999999999993
1,0,-73.9651,40.7567,229,1.0,1.572
1,0,-73.9618,40.8095,166,1.0,1.0366666666666666
1,0,-73.9568,40.6209,165,2.0,1.2526666666666668
1,0,-73.9489,40.7454,145,1.5,1.04
1,0,-73.9488,40.6665,62,2.0,1.0099999999999998
1,0,-73.9474,40.6587,188,1.0,1.2449999999999988
1,0,-73.9458,40.79,75,1.0,1.14
1,0,-73.942,40.7603,193,2.0,1.3236666666666668
1,0,-73.9414,40.8417,244,1.0,1.025
1,0,-73.9405,40.592,210,1.0,1.0328333333333333
1,0,-73.9393,40.6745,61,1.0,1.1416666666666664
1,0,-73.938,40.6443,71,1.0,1.0683333333333334
1,0,-73.9348,40.7542,146,1.0,1.8540000000000003
1,0,-73.9301,40.6263,91,1.0,1.025
1,0,-73.9283,40.7716,179,2.6666666666666665,2.449999999999997
1,0,-73.9247,40.7377,226,1.3333333333333333,1.252166666666668
1,0,-73.9223,40.6524,72,1.0,1.0833333333333335
1,0,-73.9222,40.695,37,1.0,1.3426666666666656
1,0,-73.9197,40.7615,7,3.333333333333333,3.078999999999996
1,0,-73.9177,40.7005,36,1.3333333333333333,2.2629999999999977
1,0,-73.9168,40.8073,168,1.0,1.1340000000000001
1,0,-73.9063,40.7442,260,2.0,1.8088333333333333
1,0,-73.9054,40.7774,223,1.75,2.1355
1,0,-73.9023,40.724,157,1.25,1.2396666666666665
1,0,-73.9017,40.7065,198,7.5,4.787999999999992
1,0,-73.8997,40.638,39,1.0,1.0975
1,0,-73.8922,40.7383,83,2.0,2.0233333333333334
1,0,-73.8902,40.8677,18,1.0,1.202
1,0,-73.8853,40.7573,129,5.25,6.451000000000006
1,0,-73.8801,40.7183,160,1.0,1.0166666666666666
1,0,-73.879,40.8771,174,1.0,1.04
1,0,-73.8771,40.7395,82,5.5,4.3354999999999935
1,0,-73.8757,40.7035,102,1.75,1.5561666666666667
1,0,-73.8736,40.7744,138,2.0,3.237166666666667
1,0,-73.8684,40.7634,70,1.75,1.9316666666666662
1,0,-73.8633,40.7262,196,1.0,1.055
1,0,-73.863,40.7526,173,9.25,7.682000000000009
1,0,-73.8589,40.8822,254,1.5,1.1575
1,0,-73.8588,40.7414,56,4.25,4.547999999999995
1,0,-73.8558,40.6887,258,1.0,1.038166666666667
1,0,-73.8522,40.8979,259,3.0,2.293333333333333
1,0,-73.8428,40.7809,53,1.6666666666666667,1.7781666666666671
1,0,-73.8409,40.7407,93,1.0,1.085
1,0,-73.8316,40.8492,183,1.0,1.0166666666666666
1,0,-73.8289,40.7611,92,14.25,15.29499999999998
1,0,-73.8283,40.874,51,1.0,1.0898333333333334
1,0,-73.8195,40.6762,216,1.0,1.1099999999999999
1,0,-73.8157,40.7882,252,2.5,1.2718333333333325
1,0,-73.8152,40.7438,192,1.75,1.7214999999999983
1,0,-73.8095,40.7684,171,2.0,1.615
1,0,-73.8079,40.8683,184,1.0,1.03
1,0,-73.791,40.679,10,1.0,1.02
1,0,-73.7879,40.751,9,2.0,1.06
1,0,-73.7865,40.647,132,8.75,8.714500000000008
1,0,-73.786,40.7833,15,1.3333333333333333,1.1066666666666667
1,0,-73.7773,40.7345,98,1.0,1.04
1,0,-73.7734,40.7627,16,1.0,1.2341666666666666
1,0,-73.7645,40.6622,219,1.0,1.0633333333333335
1,1,-74.174,40.6918,1,1.0,2.0980000000000003
1,1,-74.1672,40.6313,156,1.0,1.0333333333333334
1,1,-74.1509,40.5519,109,1.0,1.0466666666666669
1,1,-74.1408,40.6282,187,1.0,1.1833333333333327
1,1,-74.1029,40.63,245,1.0,1.1900000000000002
1,1,-74.1023,40.639,206,3.0,1.05
1,1,-74.0737,40.6188,221,2.0,1.0333333333333332
1,1,-74.0161,40.712,13,2.75,4.099999999999995
1,1,-74.0115,40.7034,88,3.25,1.8750000000000002
1,1,-74.0075,40.7068,87,2.6666666666666665,2.930833333333334
1,1,-74.0075,40.7263,125,1.0,1.2491666666666665
1,1,-74.004,40.7533,246,2.0,1.0633333333333332
1,1,-73.9982,40.7125,45,1.5,1.8408333333333327
1,1,-73.997,40.7423,90,1.0,1.036
1,1,-73.9953,40.6122,22,1.0,1.0141666666666667
1,1,-73.9909,40.7189,148,1.0,1.0233333333333332
1,1,-73.9905,40.7403,234,1.5,3.7619999999999987
1,1,-73.9898,40.7623,48,1.5,1.4069999999999998
1,1,-73.9888,40.7535,100,2.0,1.8386666666666678
1,1,-73.9876,40.776,143,1.0,1.0583333333333333
1,1,-73.9859,40.7276,79,1.5,1.2915000000000003
1,1,-73.9852,40.7486,164,1.0,1.055
1,1,-73.9842,40.7598,230,3.75,5.088000000000002
1,1,-73.9841,40.7368,107,1.0,1.4575
1,1,-73.983,40.7147,232,1.0,1.0906666666666667
1,1,-73.9785,40.7477,170,2.0,1.4580000000000002
1,1,-73.9777,40.758,161,3.5,3.362499999999997
1,1,-73.9776,40.7644,163,1.0,1.5493333333333337
1,1,-73.9724,40.7567,162,4.5,5.378000000000004
1,1,-73.9704,40.7499,233,2.75,1.5719999999999998
1,1,-73.957,40.7804,236,1.0,1.135
1,1,-73.9516,40.6461,85,1.0,1.0066666666666666
1,1,-73.9489,40.7454,145,2.0,1.1283333333333334
1,1,-73.9474,40.6587,188,1.5,1.115333333333333
1,1,-73.9458,40.79,75,1.0,1.05
1,1,-73.942,40.7603,193,2.5,1.0675
1,1,-73.9408,40.8183,42,2.0,1.328
1,1,-73.9405,40.592,210,1.0,1.06
1,1,-73.9393,40.6745,61,1.0,1.0425
1,1,-73.938,40.6443,71,1.0,1.1366666666666665
1,1,-73.9348,40.7542,146,1.5,1.4928333333333332
1,1,-73.9283,40.7716,179,1.25,1.9623333333333333
1,1,-73.9247,40.7377,226,1.5,1.4025000000000005
1,1,-73.9223,40.6524,72,1.0,1.0916666666666666
1,1,-73.9197,40.7615,7,3.0,2.3609999999999998
1,1,-73.9177,40.7005,36,1.3333333333333333,1.6393333333333349
1,1,-73.9153,40.6146,155,1.0,1.155
1,1,-73.915,40.8314,69,1.0,1.012
1,1,-73.9136,40.6766,177,1.0,1.005
1,1,-73.9063,40.7442,260,1.5,1.2625
1,1,-73.9059,40.8653,136,1.0,1.082
1,1,-73.9054,40.7774,223,2.0,1.9003333333333332
1,1,-73.9023,40.724,157,1.0,1.145
1,1,-73.9017,40.7065,198,4.0,3.5309999999999997
1,1,-73.8997,40.638,39,1.0,1.0875
1,1,-73.8922,40.7383,83,2.0,1.1975
1,1,-73.8859,40.8578,20,1.0,1.19
1,1,-73.8853,40.7573,129,4.75,3.891
1,1,-73.8801,40.7183,160,1.0,1.28
1,1,-73.8771,40.7395,82,3.25,3.4574999999999987
1,1,-73.8768,40.6609,76,1.0,1.0141666666666667
1,1,-73.8757,40.7035,102,1.0,1.310833333333333
1,1,-73.8736,40.7744,138,2.5,3.757666666666668
1,1,-73.8684,40.7634,70,1.3333333333333333,2.2186666666666643
1,1,-73.863,40.7526,173,4.0,4.890000000000007
1,1,-73.8588,40.7414,56,2.25,2.618999999999996
1,1,-73.8522,40.8979,259,4.0,1.875
1,1,-73.8477,40.7214,95,1.0,1.0
1,1,-73.8428,40.7809,53,1.0,1.3525
1,1,-73.8412,40.7606,253,1.0,1.768333333333333
1,1,-73.8366,40.8809,81,1.0,1.78
1,1,-73.8289,40.7611,92,11.0,15.225999999999978
1,1,-73.8287,40.7081,134,1.0,1.0
1,1,-73.8283,40.874,51,1.0,1.1666666666666667
1,1,-73.8235,40.8233,208,1.0,1.035
1,1,-73.8212,40.7284,135,1.0,1.0
1,1,-73.8195,40.6762,216,1.0,1.1408333333333334
1,1,-73.8157,40.7882,252,1.0,1.3949999999999994
1,1,-73.8152,40.7438,192,1.5,2.0534999999999997
1,1,-73.8095,40.7684,171,1.0,2.210833333333334
1,1,-73.8079,40.8683,184,1.0,1.3233333333333328
1,1,-73.8073,40.7541,73,1.0,1.6388333333333334
1,1,-73.8024,40.7283,121,1.0,1.005
1,1,-73.7865,40.647,132,5.75,10.398500000000002
1,1,-73.786,40.7833,15,1.0,1.0873333333333333
1,1,-73.782,40.8491,46,1.0,1.0666666666666664
1,1,-73.7734,40.7627,16,3.0,1.655
1,1,-73.7267,40.7355,19,1.0,1.095
1,2,-74.2078,40.5403,204,1.0,1.06
1,2,-74.1877,40.5287,84,2.0,1.0466666666666666
1,2,-74.174,40.6918,1,2.333333333333333,1.5983333333333332
1,2,-74.1672,40.6313,156,1.5,1.008
1,2,-74.1029,40.63,245,1.0,1.0166666666666666
1,2,-74.1023,40.639,206,3.75,1.024
1,2,-74.0878,40.618,115,1.0,1.0115
1,2,-74.0737,40.6188,221,1.6666666666666667,1.0106666666666668
1,2,-74.0161,40.712,13,3.0,4.607499999999999
1,2,-74.013,40.7091,261,1.0,1.1493333333333338
1,2,-74.0115,40.7034,88,4.25,1.7166666666666692
1,2,-74.009,40.735,158,1.0,1.1890000000000003
1,2,-74.0079,40.7178,231,3.0,1.4998333333333338
1,2,-74.0075,40.7068,87,2.0,2.8198333333333347
1,2,-74.0075,40.7263,125,2.5,1.554
1,2,-74.004,40.7533,246,1.0,1.1733333333333333
1,2,-73.9999,40.7484,68,2.0,1.036
1,2,-73.9982,40.7125,45,1.75,2.076500000000001
1,2,-73.997,40.7423,90,1.0,1.077
1,2,-73.9969,40.7209,144,1.3333333333333333,1.0266666666666664
1,2,-73.9953,40.6122,22,1.0,1.0075
1,2,-73.9909,40.7189,148,1.0,1.08
1,2,-73.9905,40.7403,234,3.0,3.1423333333333336
1,2,-73.9898,40.7623,48,1.3333333333333333,1.3303333333333336
1,2,-73.9888,40.7535,100,2.6666666666666665,1.673499999999998
1,2,-73.9887,40.6309,26,1.0,1.0075
1,2,-73.9842,40.7598,230,5.75,6.512000000000008
1,2,-73.9841,40.7368,107,1.0,1.3658333333333332
1,2,-73.983,40.7147,232,1.0,1.1183333333333334
1,2,-73.9786,40.784,239,1.0,1.0783333333333334
1,2,-73.9785,40.7477,170,1.5,1.4779999999999998
1,2,-73.9777,40.758,161,3.5,3.991833333333331
1,2,-73.9776,40.7644,163,2.0,1.2186666666666668
1,2,-73.9765,40.7404,137,1.0,1.07
1,2,-73.973,40.7917,238,1.0,1.062
1,2,-73.9724,40.7567,162,8.25,7.267999999999995
1,2,-73.9704,40.7499,233,4.75,1.7451666666666665
1,2,-73.9656,40.7686,237,1.0,1.4416666666666667
1,2,-73.9651,40.7567,229,2.0,2.8819999999999992
1,2,-73.961,40.6379,89,1.0,1.0316666666666665
1,2,-73.9516,40.6461,85,1.0,1.0316666666666665
1,2,-73.9489,40.7454,145,1.3333333333333333,1.2806666666666666
1,2,-73.9488,40.6665,62,3.0,1.075
1,2,-73.9474,40.6587,188,1.5,1.1255000000000002
1,2,-73.9465,40.7759,262,1.0,1.0766666666666667
1,2,-73.9458,40.79,75,1.0,1.0
1,2,-73.942,40.7603,193,1.0,1.1075
1,2,-73.9414,40.8417,244,1.0,1.0166666666666666
1,2,-73.938,40.6443,71,1.0,1.1966666666666665
1,2,-73.9373,40.8012,74,1.0,1.01
1,2,-73.9368,40.7154,80,1.0,1.1649999999999998
1,2,-73.9348,40.7542,146,2.0,1.459666666666667
