PU_time,dayOfWeek,lat,long,PUlocationID,count
0,6,-73.938,40.6443,71,1.3333333333333333
0,6,-73.9348,40.7542,146,1.6666666666666667
0,6,-73.9283,40.7716,179,2.5
0,6,-73.9223,40.6524,72,1.5
0,6,-73.9222,40.695,37,1.3333333333333333
0,6,-73.9197,40.7615,7,4.0
0,6,-73.9177,40.7005,36,5.25
0,6,-73.9168,40.8073,168,2.0
0,6,-73.915,40.8314,69,2.0
0,6,-73.9136,40.6766,177,1.0
0,6,-73.9103,40.664,35,1.0
0,6,-73.9063,40.7442,260,4.25
0,6,-73.9054,40.7774,223,4.75
0,6,-73.9023,40.724,157,2.75
0,6,-73.9017,40.7065,198,15.25
0,6,-73.8995,40.8582,94,1.0
0,6,-73.8922,40.7383,83,1.3333333333333333
0,6,-73.8859,40.834,60,1.0
0,6,-73.8853,40.7573,129,10.75
0,6,-73.8801,40.7183,160,1.0
0,6,-73.879,40.8771,174,1.0
0,6,-73.8771,40.7395,82,10.25
0,6,-73.8757,40.7035,102,2.0
0,6,-73.8736,40.7744,138,2.3333333333333335
0,6,-73.8684,40.7634,70,5.75
0,6,-73.8633,40.7262,196,1.5
0,6,-73.863,40.7526,173,16.5
0,6,-73.8588,40.7414,56,15.25
0,6,-73.8522,40.8979,259,3.0
0,6,-73.8477,40.7214,95,1.0
0,6,-73.8474,40.8645,3,1.0
0,6,-73.847,40.6756,180,1.0
0,6,-73.8428,40.7809,53,2.5
0,6,-73.8409,40.7407,93,2.3333333333333335
0,6,-73.8289,40.7611,92,15.5
0,6,-73.8287,40.7081,134,1.0
0,6,-73.8283,40.874,51,1.3333333333333333
0,6,-73.8195,40.6762,216,1.0
0,6,-73.8157,40.7882,252,1.5
0,6,-73.8152,40.7438,192,3.0
0,6,-73.8095,40.7684,171,2.75
0,6,-73.8079,40.8683,184,2.5
0,6,-73.8073,40.7541,73,2.25
0,6,-73.8024,40.7283,121,1.0
0,6,-73.794,40.7044,130,1.0
0,6,-73.791,40.679,10,1.5
0,6,-73.7879,40.751,9,1.0
0,6,-73.7865,40.647,132,5.5
0,6,-73.786,40.7833,15,2.0
0,6,-73.7761,40.7207,131,1.0
0,6,-73.7734,40.7627,16,2.0
1,0,-74.1877,40.5287,84,1.0
1,0,-74.174,40.6918,1,4.5
1,0,-74.1672,40.6313,156,1.0
1,0,-74.1408,40.6282,187,1.3333333333333333
1,0,-74.1023,40.639,206,1.0
1,0,-74.0737,40.6188,221,1.0
1,0,-74.0161,40.712,13,1.0
1,0,-74.0115,40.7034,88,1.0
1,0,-74.0079,40.7178,231,1.3333333333333333
1,0,-73.9982,40.7125,45,1.6666666666666667
1,0,-73.9969,40.7209,144,1.3333333333333333
1,0,-73.9909,40.7189,148,1.0
1,0,-73.9905,40.7403,234,3.3333333333333335
1,0,-73.9898,40.7623,48,1.0
1,0,-73.9852,40.7486,164,1.0
1,0,-73.9842,40.7598,230,1.5
1,0,-73.9785,40.7477,170,1.0
1,0,-73.9777,40.758,161,1.5
1,0,-73.9776,40.7644,163,1.0
1,0,-73.9724,40.7567,162,2.0
1,0,-73.9651,40.7567,229,1.0
1,0,-73.9618,40.8095,166,1.0
1,0,-73.9499,40.6915,17,1.0
1,0,-73.9489,40.7454,145,1.0
1,0,-73.9488,40.6665,62,1.0
1,0,-73.9474,40.6587,188,1.3333333333333333
1,0,-73.9458,40.79,75,1.0
1,0,-73.942,40.7603,193,1.0
1,0,-73.9393,40.6745,61,1.0
1,0,-73.938,40.6443,71,1.0
1,0,-73.9368,40.7154,80,2.0
1,0,-73.9348,40.7542,146,2.0
1,0,-73.9283,40.7716,179,2.2
1,0,-73.9262,40.8378,119,1.0
1,0,-73.9247,40.7377,226,1.2
1,0,-73.9223,40.6524,72,1.0
1,0,-73.9222,40.695,37,1.3333333333333333
1,0,-73.9197,40.7615,7,3.2
1,0,-73.9177,40.7005,36,2.2
1,0,-73.9136,40.6766,177,1.0
1,0,-73.9103,40.664,35,1.5
1,0,-73.9063,40.7442,260,1.5
1,0,-73.9059,40.8653,136,1.0
1,0,-73.9054,40.7774,223,2.5
1,0,-73.9024,40.8275,167,1.0
1,0,-73.9023,40.724,157,1.0
1,0,-73.9017,40.7065,198,4.4
1,0,-73.8954,40.6666,77,1.0
1,0,-73.8922,40.7383,83,2.5
1,0,-73.8859,40.8578,20,1.0
1,0,-73.8855,40.8121,126,1.0
1,0,-73.8855,40.845,78,1.0
1,0,-73.8853,40.7573,129,7.2
1,0,-73.8801,40.7183,160,1.0
1,0,-73.8771,40.7395,82,5.2
1,0,-73.8757,40.7035,102,1.6666666666666667
1,0,-73.8736,40.7744,138,3.0
1,0,-73.8723,40.8342,248,1.0
1,0,-73.8684,40.7634,70,1.75
1,0,-73.8633,40.7262,196,1.0
1,0,-73.863,40.7526,173,8.2
1,0,-73.8588,40.7414,56,4.2
1,0,-73.8522,40.8979,259,2.75
1,0,-73.8477,40.7214,95,1.0
1,0,-73.8428,40.7809,53,2.0
1,0,-73.8409,40.7407,93,1.0
1,0,-73.8366,40.8809,81,1.0
1,0,-73.8316,40.8492,183,1.0
1,0,-73.8309,40.6945,197,1.0
1,0,-73.8289,40.7611,92,15.8
1,0,-73.8283,40.874,51,1.0
1,0,-73.8195,40.6762,216,1.0
1,0,-73.8157,40.7882,252,1.3333333333333333
1,0,-73.8152,40.7438,192,1.6
1,0,-73.8095,40.7684,171,1.25
1,0,-73.8079,40.8683,184,1.0
1,0,-73.8073,40.7541,73,1.6666666666666667
1,0,-73.8024,40.7283,121,1.0
1,0,-73.791,40.679,10,1.0
1,0,-73.7879,40.751,9,1.0
1,0,-73.7865,40.647,132,6.6
1,0,-73.786,40.7833,15,1.0
1,0,-73.782,40.8491,46,1.3333333333333333
1,0,-73.7734,40.7627,16,1.0
1,0,-73.7393,40.7606,64,1.0
1,1,-74.174,40.6918,1,1.5
1,1,-74.0161,40.712,13,4.4
1,1,-74.013,40.7091,261,1.6666666666666667
1,1,-74.0115,40.7034,88,2.0
1,1,-74.0113,40.6524,228,1.0
1,1,-74.009,40.735,158,1.0
1,1,-74.0079,40.7178,231,1.25
1,1,-74.0075,40.7068,87,3.3333333333333335
1,1,-74.0075,40.7263,125,1.0
1,1,-74.004,40.7533,246,1.0
1,1,-73.9982,40.7125,45,1.75
1,1,-73.997,40.7423,90,1.0
1,1,-73.9969,40.7209,144,1.3333333333333333
1,1,-73.9924,40.7485,186,3.0
1,1,-73.9909,40.7189,148,1.0
1,1,-73.9905,40.7403,234,4.0
1,1,-73.9898,40.7623,48,1.5
1,1,-73.9888,40.7535,100,1.8
1,1,-73.9852,40.7486,164,1.0
1,1,-73.9842,40.7598,230,5.0
1,1,-73.9835,40.6014,21,1.0
1,1,-73.9814,40.5884,108,1.0
1,1,-73.9785,40.7477,170,1.5
1,1,-73.978,40.6536,257,1.0
1,1,-73.9777,40.758,161,3.2
1,1,-73.9776,40.7644,163,1.6666666666666667
1,1,-73.9724,40.7567,162,5.6
1,1,-73.9704,40.7499,233,1.5
1,1,-73.9656,40.7686,237,2.0
1,1,-73.9651,40.7567,229,3.5
1,1,-73.9596,40.7669,141,1.0
1,1,-73.9495,40.7295,112,1.0
1,1,-73.9489,40.7454,145,1.0
1,1,-73.9488,40.6665,62,1.0
1,1,-73.9481,40.6049,149,1.0
1,1,-73.9474,40.6587,188,1.0
1,1,-73.9458,40.79,75,1.0
1,1,-73.942,40.7603,193,1.0
1,1,-73.9393,40.6745,61,1.0
1,1,-73.938,40.6443,71,1.0
1,1,-73.9368,40.7154,80,1.0
1,1,-73.9348,40.7542,146,1.5
1,1,-73.9301,40.6263,91,1.0
1,1,-73.9283,40.7716,179,2.0
1,1,-73.9247,40.7377,226,1.5
1,1,-73.9223,40.6524,72,1.0
1,1,-73.9222,40.695,37,2.0
1,1,-73.9197,40.7615,7,2.0
1,1,-73.9177,40.7005,36,1.4
1,1,-73.9168,40.8073,168,1.0
1,1,-73.916,40.8525,235,2.0
1,1,-73.9136,40.6766,177,1.0
1,1,-73.9063,40.7442,260,1.0
1,1,-73.9054,40.7774,223,1.75
1,1,-73.9051,40.8491,169,1.0
1,1,-73.9024,40.8275,167,1.0
1,1,-73.9023,40.724,157,1.0
1,1,-73.9017,40.7065,198,3.4
1,1,-73.8997,40.638,39,1.0
1,1,-73.8922,40.7383,83,1.0
1,1,-73.8853,40.7573,129,3.5
1,1,-73.8771,40.7395,82,3.5
1,1,-73.8757,40.7035,102,1.25
1,1,-73.8736,40.7744,138,3.6666666666666665
1,1,-73.8684,40.7634,70,2.2
1,1,-73.8649,40.864,32,1.0
1,1,-73.8633,40.7262,196,1.5
1,1,-73.863,40.7526,173,4.6
1,1,-73.8588,40.7414,56,2.2
1,1,-73.8581,40.8179,213,1.0
1,1,-73.858,40.8377,182,1.0
1,1,-73.8522,40.8979,259,1.5
1,1,-73.8477,40.7214,95,1.0
1,1,-73.8428,40.7809,53,1.0
1,1,-73.8366,40.8809,81,2.0
1,1,-73.8289,40.7611,92,14.8
1,1,-73.8283,40.874,51,1.0
1,1,-73.8212,40.7284,135,1.0
1,1,-73.8195,40.6762,216,1.0
1,1,-73.8157,40.7882,252,1.3333333333333333
1,1,-73.8152,40.7438,192,2.0
1,1,-73.8095,40.7684,171,2.75
1,1,-73.8079,40.8683,184,1.3333333333333333
1,1,-73.8073,40.7541,73,1.5
1,1,-73.794,40.7044,130,1.0
1,1,-73.7865,40.647,132,12.0
1,1,-73.786,40.7833,15,1.0
1,1,-73.782,40.8491,46,1.0
1,1,-73.7773,40.7345,98,1.0
1,1,-73.7734,40.7627,16,2.0
1,1,-73.7645,40.6622,219,1.0
1,1,-73.7393,40.7606,64,1.0
1,2,-74.174,40.6918,1,1.25
1,2,-74.1672,40.6313,156,1.0
1,2,-74.1408,40.6282,187,1.0
1,2,-74.1253,40.6169,251,1.0
1,2,-74.0878,40.618,115,1.0
1,2,-74.0737,40.6188,221,1.0
1,2,-74.0718,40.6003,6,1.0
1,2,-74.0161,40.712,13,5.0
1,2,-74.013,40.7091,261,1.0
1,2,-74.0115,40.7034,88,1.4
1,2,-74.0079,40.7178,231,1.6666666666666667
1,2,-74.0075,40.7068,87,3.3333333333333335
1,2,-74.0075,40.7263,125,1.75
1,2,-74.004,40.7533,246,1.25
1,2,-73.9982,40.7125,45,2.3333333333333335
1,2,-73.9974,40.7283,114,1.0
1,2,-73.997,40.7423,90,1.0
1,2,-73.9969,40.7209,144,1.0
1,2,-73.9951,40.7662,50,1.5
1,2,-73.9909,40.7189,148,1.0
1,2,-73.9905,40.7403,234,2.25
1,2,-73.9898,40.7623,48,1.25
1,2,-73.9888,40.7535,100,1.6
1,2,-73.9861,40.6953,65,1.0
1,2,-73.9859,40.7276,79,1.0
1,2,-73.9852,40.7486,164,1.0
1,2,-73.9842,40.7598,230,7.6
1,2,-73.9841,40.7368,107,1.5
1,2,-73.983,40.7147,232,1.0
1,2,-73.9815,40.7736,142,1.0
1,2,-73.9814,40.6704,181,1.0
1,2,-73.9785,40.7477,170,1.5
1,2,-73.9777,40.758,161,4.0
1,2,-73.9776,40.7644,163,1.0
1,2,-73.9765,40.7404,137,1.0
1,2,-73.9724,40.7567,162,8.4
1,2,-73.9704,40.7499,233,1.6666666666666667
1,2,-73.9651,40.7567,229,1.3333333333333333
1,2,-73.961,40.6379,89,1.0
1,2,-73.9474,40.6587,188,1.0
1,2,-73.9458,40.79,75,1.0
1,2,-73.942,40.7603,193,1.0
1,2,-73.9414,40.8417,244,1.0
1,2,-73.9393,40.6745,61,1.0
1,2,-73.938,40.6443,71,1.0
1,2,-73.9348,40.7542,146,1.25
1,2,-73.9319,40.6882,225,1.0
1,2,-73.9301,40.6263,91,1.0
1,2,-73.9283,40.7716,179,2.0
1,2,-73.9262,40.8378,119,1.0
1,2,-73.9247,40.7377,226,1.0
1,2,-73.9223,40.6524,72,2.0
1,2,-73.9197,40.7615,7,2.4
1,2,-73.9177,40.7005,36,2.5
1,2,-73.9063,40.7442,260,2.0
1,2,-73.9054,40.7774,223,2.25
1,2,-73.9023,40.724,157,1.3333333333333333
1,2,-73.9017,40.7065,198,3.6
1,2,-73.8997,40.638,39,2.0
1,2,-73.8922,40.7383,83,1.5
1,2,-73.8853,40.7573,129,4.0
1,2,-73.8801,40.7183,160,1.0
1,2,-73.8771,40.7395,82,2.75
1,2,-73.8757,40.7035,102,1.0
1,2,-73.8736,40.7744,138,1.0
1,2,-73.8716,40.697,96,1.0
1,2,-73.8684,40.7634,70,2.0
1,2,-73.8633,40.7262,196,1.0
1,2,-73.863,40.7526,173,5.2
1,2,-73.8589,40.8822,254,1.0
1,2,-73.8588,40.7414,56,3.0
1,2,-73.858,40.8377,182,1.0
1,2,-73.8522,40.8979,259,4.0
1,2,-73.8486,40.8321,250,1.0
1,2,-73.8477,40.7214,95,1.0
1,2,-73.8428,40.7809,53,2.0
1,2,-73.8289,40.7611,92,16.5
1,2,-73.8283,40.874,51,1.0
1,2,-73.8212,40.7284,135,1.0
1,2,-73.8195,40.6762,216,2.0
1,2,-73.8157,40.7882,252,1.5
1,2,-73.8152,40.7438,192,2.3333333333333335
1,2,-73.8095,40.7684,171,2.25
1,2,-73.8079,40.8683,184,1.0
1,2,-73.8073,40.7541,73,2.0
1,2,-73.8024,40.7283,121,1.0
1,2,-73.791,40.679,10,1.0
1,2,-73.7865,40.647,132,9.8
1,2,-73.782,40.8491,46,1.3333333333333333
1,2,-73.7734,40.7627,16,1.5
1,2,-73.7393,40.7606,64,1.0
1,2,-73.7267,40.7355,19,1.0
1,3,-74.174,40.6918,1,3.5
1,3,-74.1672,40.6313,156,1.0
1,3,-74.1029,40.63,245,1.0
1,3,-74.1023,40.639,206,1.0
1,3,-74.0299,40.6248,14,1.0
1,3,-74.0161,40.712,13,3.5
1,3,-74.0115,40.7034,88,2.25
1,3,-74.0079,40.7178,231,1.0
1,3,-74.0075,40.7068,87,1.5
1,3,-74.0075,40.7263,125,1.5
1,3,-74.004,40.7533,246,1.0
1,3,-73.9999,40.7484,68,1.0
1,3,-73.9982,40.7125,45,1.5
1,3,-73.9969,40.7209,144,1.0
1,3,-73.9924,40.7485,186,2.0
1,3,-73.9909,40.7189,148,1.5
1,3,-73.9905,40.7403,234,3.0
1,3,-73.9898,40.7623,48,1.6666666666666667
1,3,-73.9888,40.7535,100,2.5
1,3,-73.9887,40.6309,26,1.0
1,3,-73.9852,40.7486,164,1.0
1,3,-73.9842,40.7598,230,5.25
1,3,-73.983,40.7147,232,1.0
1,3,-73.9785,40.7477,170,1.0
1,3,-73.9777,40.758,161,4.0
1,3,-73.9776,40.7644,163,1.0
1,3,-73.9724,40.7567,162,6.0
1,3,-73.9704,40.7499,233,1.0
1,3,-73.9474,40.6587,188,1.6666666666666667
1,3,-73.9458,40.79,75,1.0
1,3,-73.942,40.7603,193,1.5
1,3,-73.9393,40.6745,61,2.0
1,3,-73.938,40.6443,71,1.0
1,3,-73.9368,40.7154,80,1.0
1,3,-73.9348,40.7542,146,2.0
1,3,-73.9283,40.7716,179,1.5
1,3,-73.9197,40.7615,7,2.75
1,3,-73.9177,40.7005,36,2.3333333333333335
1,3,-73.9103,40.664,35,1.0
1,3,-73.9063,40.7442,260,1.0
1,3,-73.9054,40.7774,223,1.75
1,3,-73.9051,40.8491,169,1.0
1,3,-73.9023,40.724,157,3.0
1,3,-73.9017,40.7065,198,4.75
1,3,-73.8922,40.7383,83,1.6666666666666667
1,3,-73.8853,40.7573,129,3.5
1,3,-73.8801,40.7183,160,1.0
1,3,-73.8771,40.7395,82,3.0
1,3,-73.8757,40.7035,102,2.0
1,3,-73.8736,40.7744,138,12.0
1,3,-73.8684,40.7634,70,5.0
1,3,-73.8633,40.7262,196,2.0
1,3,-73.863,40.7526,173,6.5
1,3,-73.8589,40.8822,254,1.0
1,3,-73.8588,40.7414,56,4.0
1,3,-73.8558,40.6887,258,1.0
1,3,-73.8522,40.8979,259,1.0
1,3,-73.8477,40.7214,95,1.5
1,3,-73.8428,40.7809,53,1.3333333333333333
1,3,-73.8409,40.7407,93,1.5
1,3,-73.8366,40.8809,81,2.0
1,3,-73.8316,40.8492,183,1.0
1,3,-73.8289,40.7611,92,16.25
1,3,-73.8283,40.874,51,3.0
1,3,-73.8212,40.7284,135,1.0
1,3,-73.8195,40.6762,216,1.0
1,3,-73.8157,40.7882,252,1.0
1,3,-73.8152,40.7438,192,3.0
1,3,-73.8079,40.8683,184,2.0
1,3,-73.8073,40.7541,73,1.5
1,3,-73.794,40.7044,130,1.0
1,3,-73.7879,40.751,9,2.0
1,3,-73.7865,40.647,132,8.5
1,3,-73.786,40.7833,15,1.3333333333333333
1,3,-73.7734,40.7627,16,1.0
1,3,-73.7546,40.7427,175,1.0
1,4,-74.2335,40.5255,44,1.0
1,4,-74.174,40.6918,1,7.0
1,4,-74.1672,40.6313,156,1.0
1,4,-74.1408,40.6282,187,2.0
1,4,-74.1253,40.6169,251,1.0
1,4,-74.1029,40.63,245,1.0
1,4,-74.1023,40.639,206,2.0
1,4,-74.0855,40.5868,214,1.0
1,4,-74.0161,40.712,13,5.666666666666667
1,4,-74.0115,40.7034,88,2.3333333333333335
1,4,-74.009,40.735,158,1.0
1,4,-74.0079,40.7178,231,1.0
1,4,-74.0075,40.7068,87,1.0
1,4,-74.004,40.7533,246,1.0
1,4,-74.0029,40.7346,249,1.0
1,4,-73.9982,40.7125,45,2.3333333333333335
1,4,-73.9969,40.7209,144,1.0
1,4,-73.9924,40.7485,186,2.0
1,4,-73.9909,40.7189,148,1.0
1,4,-73.9905,40.7403,234,3.3333333333333335
1,4,-73.9888,40.7535,100,2.3333333333333335
1,4,-73.9852,40.7486,164,1.0
1,4,-73.9842,40.7598,230,4.25
1,4,-73.983,40.7147,232,2.0
1,4,-73.9785,40.7477,170,1.3333333333333333
1,4,-73.9777,40.758,161,2.25
1,4,-73.9776,40.7644,163,1.3333333333333333
1,4,-73.977,40.7238,4,1.0
1,4,-73.9724,40.7567,162,5.0
1,4,-73.9704,40.7499,233,3.0
1,4,-73.9682,40.798,151,1.0
1,4,-73.9599,40.7109,256,1.0
1,4,-73.9516,40.6461,85,1.0
1,4,-73.9513,40.8043,41,1.0
1,4,-73.95,40.7619,202,1.0
1,4,-73.9489,40.7454,145,1.0
1,4,-73.9488,40.6665,62,1.0
1,4,-73.9481,40.6049,149,1.0
1,4,-73.9474,40.6587,188,1.0
1,4,-73.942,40.7603,193,1.0
1,4,-73.9405,40.592,210,1.0
1,4,-73.9393,40.6745,61,1.3333333333333333
1,4,-73.938,40.6443,71,2.0
1,4,-73.9348,40.7542,146,1.0
1,4,-73.9301,40.6263,91,1.0
1,4,-73.9283,40.7716,179,2.3333333333333335
1,4,-73.9247,40.7377,226,1.0
1,4,-73.9223,40.6524,72,2.0
1,4,-73.9197,40.7615,7,3.0
1,4,-73.9177,40.7005,36,3.0
1,4,-73.9168,40.8073,168,1.0
1,4,-73.9136,40.6766,177,1.0
1,4,-73.9063,40.7442,260,1.3333333333333333
1,4,-73.9054,40.7774,223,2.0
1,4,-73.9023,40.724,157,1.0
1,4,-73.9017,40.7065,198,4.0
1,4,-73.8997,40.638,39,1.0
1,4,-73.8922,40.7383,83,2.3333333333333335
1,4,-73.8859,40.8578,20,1.0
1,4,-73.8855,40.8121,126,1.0
1,4,-73.8853,40.7573,129,6.0
1,4,-73.8801,40.7183,160,1.0
1,4,-73.8771,40.7395,82,3.0
1,4,-73.8757,40.7035,102,1.3333333333333333
1,4,-73.8736,40.7744,138,19.5
1,4,-73.8723,40.8342,248,1.0
1,4,-73.8684,40.7634,70,2.5
1,4,-73.863,40.7526,173,6.0
1,4,-73.8588,40.7414,56,3.25
1,4,-73.8581,40.8179,213,1.0
1,4,-73.8558,40.6887,258,1.0
1,4,-73.8544,40.8544,185,1.0
1,4,-73.8522,40.8979,259,1.0
1,4,-73.8474,40.8645,3,2.0
1,4,-73.8428,40.7809,53,3.5
1,4,-73.8409,40.7407,93,1.5
1,4,-73.8366,40.8809,81,1.0
1,4,-73.8316,40.8492,183,1.0
1,4,-73.8289,40.7611,92,12.0
1,4,-73.8283,40.874,51,1.0
1,4,-73.8204,40.8415,58,1.0
1,4,-73.8195,40.6762,216,1.0
1,4,-73.8157,40.7882,252,2.0
1,4,-73.8152,40.7438,192,1.6666666666666667
1,4,-73.8095,40.7684,171,1.5
1,4,-73.8079,40.8683,184,1.5
1,4,-73.8073,40.7541,73,1.3333333333333333
1,4,-73.7879,40.751,9,1.0
1,4,-73.7865,40.647,132,14.75
1,4,-73.786,40.7833,15,1.0
1,4,-73.782,40.8491,46,1.0
1,4,-73.7734,40.7627,16,2.0
1,4,-73.773,40.6721,218,1.0
1,5,-74.174,40.6918,1,1.0
1,5,-74.1672,40.6313,156,1.0
1,5,-74.1408,40.6282,187,2.0
1,5,-74.1023,40.639,206,1.0
1,5,-74.0161,40.712,13,1.3333333333333333
1,5,-74.013,40.7091,261,1.0
1,5,-74.0115,40.7034,88,1.0
1,5,-74.0079,40.7178,231,1.0
1,5,-74.0075,40.7263,125,1.0
1,5,-74.004,40.7533,246,1.0
1,5,-74.0029,40.7346,249,2.0
1,5,-74.0015,40.7239,211,1.0
1,5,-73.9982,40.7125,45,1.0
1,5,-73.9953,40.6958,33,1.0
1,5,-73.9924,40.7485,186,1.0
1,5,-73.9909,40.7189,148,1.5
1,5,-73.9905,40.7403,234,2.0
1,5,-73.9898,40.7623,48,1.0
1,5,-73.9888,40.7535,100,2.0
1,5,-73.9859,40.7276,79,1.0
1,5,-73.9852,40.7486,164,3.0
1,5,-73.9842,40.7598,230,2.0
1,5,-73.9785,40.7477,170,1.5
1,5,-73.9777,40.758,161,1.25
1,5,-73.9776,40.7644,163,1.5
1,5,-73.9765,40.7404,137,1.0
1,5,-73.9762,40.6406,133,1.0
1,5,-73.973,40.7917,238,1.0
1,5,-73.9724,40.7567,162,3.6666666666666665
1,5,-73.9656,40.7686,237,1.0
1,5,-73.9651,40.7567,229,1.0
1,5,-73.9516,40.6461,85,1.0
1,5,-73.95,40.7619,202,1.0
1,5,-73.9495,40.7295,112,1.0
1,5,-73.9489,40.7454,145,1.25
1,5,-73.9474,40.6587,188,1.0
1,5,-73.9458,40.79,75,1.0
1,5,-73.942,40.7603,193,1.25
1,5,-73.9408,40.8183,42,1.0
1,5,-73.9393,40.6745,61,1.0
1,5,-73.938,40.6443,71,1.6666666666666667
1,5,-73.9348,40.7542,146,1.0
1,5,-73.9301,40.6263,91,1.0
1,5,-73.9283,40.7716,179,2.25
1,5,-73.9247,40.7377,226,1.3333333333333333
1,5,-73.9223,40.6524,72,1.0
1,5,-73.9222,40.695,37,2.0
1,5,-73.9197,40.7615,7,5.25
1,5,-73.9193,40.8661,127,1.0
1,5,-73.9177,40.7005,36,3.3333333333333335
1,5,-73.915,40.8314,69,1.0
1,5,-73.9104,40.876,153,1.0
1,5,-73.9063,40.7442,260,1.0
1,5,-73.9059,40.8653,136,1.0
1,5,-73.9054,40.7774,223,3.0
1,5,-73.9023,40.724,157,1.5
1,5,-73.9017,40.7065,198,9.75
1,5,-73.8997,40.638,39,1.0
1,5,-73.8956,40.8765,241,1.0
1,5,-73.8922,40.7383,83,1.0
1,5,-73.8853,40.7573,129,8.75
1,5,-73.882,40.8946,240,2.0
1,5,-73.8801,40.7183,160,2.3333333333333335
1,5,-73.8771,40.7395,82,4.25
1,5,-73.8768,40.6609,76,1.0
1,5,-73.8757,40.7035,102,2.3333333333333335
1,5,-73.8736,40.7744,138,2.0
1,5,-73.8684,40.7634,70,2.5
1,5,-73.8633,40.7262,196,1.0
1,5,-73.863,40.7526,173,9.25
1,5,-73.8589,40.8822,254,1.5
1,5,-73.8588,40.7414,56,8.5
1,5,-73.8581,40.8179,213,1.0
1,5,-73.8558,40.6887,258,1.0
1,5,-73.8522,40.8979,259,4.0
1,5,-73.8477,40.7214,95,1.0
1,5,-73.8428,40.7809,53,3.3333333333333335
1,5,-73.8409,40.7407,93,2.0
1,5,-73.8289,40.7611,92,15.25
1,5,-73.8283,40.874,51,2.0
1,5,-73.8212,40.7284,135,1.0
1,5,-73.8195,40.6762,216,1.0
1,5,-73.8157,40.7882,252,2.0
1,5,-73.8152,40.7438,192,2.6666666666666665
1,5,-73.8095,40.7684,171,1.5
1,5,-73.8079,40.8683,184,2.0
1,5,-73.8073,40.7541,73,2.0
1,5,-73.8024,40.7283,121,1.0
1,5,-73.794,40.7044,130,1.0
1,5,-73.7879,40.751,9,1.0
1,5,-73.7865,40.647,132,8.0
1,5,-73.786,40.7833,15,1.0
1,5,-73.7734,40.7627,16,1.0
1,6,-74.174,40.6918,1,1.0
1,6,-74.1709,40.6064,23,1.0
1,6,-74.1672,40.6313,156,1.0
1,6,-74.1408,40.6282,187,1.0
1,6,-74.1253,40.6169,251,1.0
1,6,-74.1029,40.63,245,1.0
1,6,-74.1023,40.639,206,1.0
1,6,-74.0878,40.618,115,1.0
1,6,-74.0737,40.6188,221,1.0
1,6,-74.0079,40.7178,231,2.0
1,6,-74.004,40.7533,246,1.0
1,6,-73.9982,40.7125,45,2.0
1,6,-73.997,40.7423,90,1.0
1,6,-73.9969,40.7209,144,1.0
1,6,-73.9953,40.6958,33,1.0
1,6,-73.9909,40.7189,148,1.0
1,6,-73.9905,40.7403,234,2.0
1,6,-73.9888,40.7535,100,1.0
1,6,-73.9859,40.7276,79,1.0
1,6,-73.9842,40.7598,230,1.0
1,6,-73.9835,40.6014,21,1.0
1,6,-73.983,40.7147,232,6.0
1,6,-73.9814,40.6704,181,1.0
1,6,-73.9786,40.784,239,1.0
1,6,-73.9777,40.758,161,1.0
1,6,-73.9776,40.7644,163,1.0
1,6,-73.9724,40.7567,162,2.0
1,6,-73.9656,40.7686,237,1.0
1,6,-73.9574,40.7188,255,1.0
1,6,-73.9516,40.6461,85,1.0
1,6,-73.9513,40.8043,41,1.0
1,6,-73.95,40.7619,202,1.0
1,6,-73.9495,40.7295,112,1.0
1,6,-73.9489,40.7454,145,2.0
1,6,-73.9488,40.6665,62,1.5
1,6,-73.9474,40.6587,188,1.0
1,6,-73.9458,40.79,75,1.0
1,6,-73.942,40.7603,193,1.0
1,6,-73.9393,40.6745,61,1.5
1,6,-73.938,40.6443,71,1.0
1,6,-73.9368,40.7154,80,1.0
1,6,-73.9348,40.7542,146,2.25
1,6,-73.9328,40.8571,243,1.0
1,6,-73.9319,40.6882,225,1.0
1,6,-73.9283,40.7716,179,4.75
1,6,-73.9247,40.7377,226,2.0
1,6,-73.9223,40.6524,72,1.0
1,6,-73.9222,40.695,37,1.5
1,6,-73.9197,40.7615,7,4.75
1,6,-73.9177,40.7005,36,6.25
1,6,-73.9063,40.7442,260,2.75
1,6,-73.9054,40.7774,223,2.75
1,6,-73.9023,40.724,157,2.0
1,6,-73.9017,40.7065,198,14.75
1,6,-73.8997,40.638,39,1.0
1,6,-73.8922,40.7383,83,2.3333333333333335
1,6,-73.8902,40.8677,18,1.0
1,6,-73.8855,40.845,78,1.0
1,6,-73.8853,40.7573,129,12.75
1,6,-73.8801,40.7183,160,1.5
1,6,-73.8782,40.6838,63,1.0
1,6,-73.8771,40.7395,82,9.5
1,6,-73.8768,40.6609,76,1.0
1,6,-73.8757,40.7035,102,3.5
1,6,-73.8736,40.7744,138,2.5
1,6,-73.8723,40.8342,248,1.0
1,6,-73.8684,40.7634,70,4.0
1,6,-73.8633,40.7262,196,1.0
1,6,-73.863,40.7526,173,17.5
1,6,-73.8589,40.8822,254,1.0
1,6,-73.8588,40.7414,56,11.5
1,6,-73.8581,40.8179,213,2.0
1,6,-73.8558,40.6887,258,1.0
1,6,-73.8522,40.8979,259,3.0
1,6,-73.8477,40.7214,95,1.0
1,6,-73.8428,40.7809,53,1.5
