,pickup_timeslot,PUlocationID,count
664,2019-08-12 16:00:00,177.0,1
665,2019-08-13 08:00:00,165.0,2
666,2019-08-13 16:00:00,68.0,4
667,2019-08-13 17:00:00,213.0,1
668,2019-08-13 20:00:00,170.0,5
669,2019-08-14 01:00:00,262.0,1
670,2019-08-14 07:00:00,132.0,10
671,2019-08-15 16:00:00,102.0,2
672,2019-08-16 10:00:00,144.0,1
673,2019-08-16 14:00:00,250.0,4
674,2019-08-16 17:00:00,47.0,2
675,2019-08-17 06:00:00,213.0,1
676,2019-08-17 09:00:00,51.0,2
677,2019-08-17 13:00:00,137.0,1
678,2019-08-17 13:00:00,38.0,1
679,2019-08-17 13:00:00,41.0,1
680,2019-08-17 14:00:00,5.0,5
681,2019-08-17 20:00:00,227.0,1
682,2019-08-18 08:00:00,61.0,7
683,2019-08-18 13:00:00,131.0,1
684,2019-08-19 07:00:00,260.0,5
685,2019-08-19 12:00:00,40.0,1
686,2019-08-19 12:00:00,172.0,2
687,2019-08-19 12:00:00,66.0,1
688,2019-08-19 19:00:00,229.0,1
689,2019-08-19 23:00:00,192.0,4
690,2019-08-20 10:00:00,130.0,7
691,2019-08-20 23:00:00,112.0,1
692,2019-08-21 00:00:00,50.0,1
693,2019-08-21 03:00:00,72.0,2
694,2019-08-21 04:00:00,218.0,1
695,2019-08-21 11:00:00,241.0,1
696,2019-08-21 22:00:00,146.0,2
697,2019-08-22 07:00:00,192.0,3
698,2019-08-22 15:00:00,174.0,5
699,2019-08-22 22:00:00,185.0,1
700,2019-08-22 23:00:00,82.0,3
701,2019-08-23 06:00:00,91.0,6
702,2019-08-23 18:00:00,256.0,1
703,2019-08-24 04:00:00,32.0,2
704,2019-08-25 05:00:00,221.0,1
705,2019-08-25 12:00:00,37.0,2
706,2019-08-26 08:00:00,60.0,3
707,2019-08-26 15:00:00,1.0,4
708,2019-08-26 22:00:00,61.0,3
709,2019-08-27 07:00:00,162.0,6
710,2019-08-27 12:00:00,4.0,1
711,2019-08-27 15:00:00,249.0,1
712,2019-08-28 12:00:00,236.0,4
713,2019-08-28 19:00:00,44.0,1
714,2019-08-28 19:00:00,232.0,1
715,2019-08-28 22:00:00,234.0,5
716,2019-08-29 15:00:00,132.0,24
717,2019-08-29 21:00:00,229.0,9
718,2019-08-30 08:00:00,57.0,1
719,2019-08-03 16:00:00,129.0,13
720,2019-08-25 01:00:00,264.0,1345
721,2019-08-01 06:00:00,5.0,3
722,2019-08-01 12:00:00,39.0,7
723,2019-08-01 12:00:00,206.0,22
724,2019-08-01 18:00:00,170.0,4
725,2019-08-01 22:00:00,1.0,5
726,2019-08-01 23:00:00,61.0,1
727,2019-08-02 08:00:00,203.0,2
728,2019-08-02 09:00:00,232.0,3
729,2019-08-02 15:00:00,254.0,2
730,2019-08-02 16:00:00,57.0,2
731,2019-08-02 18:00:00,169.0,11
732,2019-08-02 19:00:00,125.0,3
733,2019-08-03 08:00:00,80.0,1
734,2019-08-03 18:00:00,145.0,1
735,2019-08-03 19:00:00,233.0,1
736,2019-08-03 23:00:00,135.0,1
737,2019-08-04 15:00:00,157.0,1
738,2019-08-05 08:00:00,100.0,2
739,2019-08-05 08:00:00,22.0,1
740,2019-08-05 12:00:00,189.0,1
741,2019-08-06 05:00:00,214.0,2
742,2019-08-06 05:00:00,260.0,1
743,2019-08-06 09:00:00,232.0,3
744,2019-08-06 11:00:00,84.0,6
745,2019-08-06 13:00:00,74.0,6
746,2019-08-06 17:00:00,145.0,2
747,2019-08-06 19:00:00,72.0,1
748,2019-08-07 12:00:00,14.0,4
749,2019-08-07 15:00:00,237.0,8
750,2019-08-08 07:00:00,143.0,1
751,2019-08-08 17:00:00,223.0,7
752,2019-08-08 23:00:00,1.0,2
753,2019-08-09 02:00:00,13.0,1
754,2019-08-09 07:00:00,36.0,5
755,2019-08-09 15:00:00,144.0,2
756,2019-08-09 17:00:00,135.0,1
757,2019-08-10 23:00:00,45.0,2
758,2019-08-11 18:00:00,226.0,1
759,2019-08-12 10:00:00,263.0,2
760,2019-08-13 11:00:00,67.0,1
761,2019-08-13 11:00:00,106.0,3
762,2019-08-13 16:00:00,142.0,1
763,2019-08-13 19:00:00,203.0,2
764,2019-08-14 12:00:00,4.0,1
765,2019-08-15 11:00:00,7.0,22
766,2019-08-15 11:00:00,84.0,5
767,2019-08-15 11:00:00,248.0,1
768,2019-08-16 06:00:00,49.0,2
769,2019-08-16 09:00:00,237.0,4
770,2019-08-16 11:00:00,116.0,5
771,2019-08-16 11:00:00,24.0,1
772,2019-08-16 15:00:00,132.0,16
773,2019-08-17 03:00:00,61.0,2
774,2019-08-17 07:00:00,42.0,2
775,2019-08-17 12:00:00,161.0,2
776,2019-08-17 23:00:00,132.0,21
777,2019-08-18 09:00:00,97.0,1
778,2019-08-18 11:00:00,145.0,1
779,2019-08-18 20:00:00,56.0,7
780,2019-08-19 07:00:00,18.0,3
781,2019-08-19 09:00:00,20.0,3
782,2019-08-19 09:00:00,57.0,1
783,2019-08-19 14:00:00,228.0,2
784,2019-08-19 15:00:00,245.0,2
785,2019-08-19 15:00:00,88.0,2
786,2019-08-20 06:00:00,239.0,2
787,2019-08-20 11:00:00,181.0,4
788,2019-08-20 15:00:00,51.0,3
789,2019-08-20 21:00:00,42.0,2
790,2019-08-21 06:00:00,177.0,5
791,2019-08-21 10:00:00,192.0,5
792,2019-08-21 10:00:00,224.0,1
793,2019-08-22 07:00:00,155.0,1
794,2019-08-23 01:00:00,230.0,3
795,2019-08-23 07:00:00,219.0,1
796,2019-08-23 16:00:00,44.0,6
797,2019-08-23 16:00:00,151.0,1
798,2019-08-23 19:00:00,222.0,1
799,2019-08-24 00:00:00,185.0,2
800,2019-08-25 10:00:00,160.0,2
801,2019-08-26 12:00:00,9.0,5
802,2019-08-27 02:00:00,265.0,3
803,2019-08-27 11:00:00,149.0,3
804,2019-08-27 21:00:00,135.0,2
805,2019-08-27 22:00:00,261.0,1
806,2019-08-28 01:00:00,177.0,1
807,2019-08-28 10:00:00,157.0,8
808,2019-08-29 10:00:00,201.0,1
809,2019-08-29 17:00:00,11.0,1
810,2019-08-29 23:00:00,93.0,9
811,2019-08-30 04:00:00,76.0,1
812,2019-08-30 04:00:00,60.0,2
813,2019-08-30 16:00:00,261.0,1
814,2019-08-31 10:00:00,141.0,1
815,2019-08-31 12:00:00,15.0,7
816,2019-08-31 13:00:00,229.0,1
817,2019-08-31 23:00:00,1.0,1
818,2019-08-14 02:00:00,264.0,492
819,2019-08-16 09:00:00,129.0,19
820,2019-08-23 10:00:00,129.0,21
821,2019-08-01 09:00:00,168.0,27
822,2019-08-01 12:00:00,232.0,1
823,2019-08-01 12:00:00,84.0,5
824,2019-08-01 17:00:00,155.0,1
825,2019-08-02 06:00:00,213.0,12
826,2019-08-02 06:00:00,74.0,2
827,2019-08-02 12:00:00,159.0,8
828,2019-08-03 12:00:00,37.0,2
829,2019-08-04 23:00:00,146.0,2
830,2019-08-04 23:00:00,179.0,4
831,2019-08-05 14:00:00,33.0,3
832,2019-08-05 15:00:00,196.0,4
833,2019-08-05 22:00:00,57.0,1
834,2019-08-06 04:00:00,61.0,3
835,2019-08-06 05:00:00,255.0,3
836,2019-08-06 11:00:00,205.0,1
837,2019-08-06 12:00:00,51.0,5
838,2019-08-07 09:00:00,63.0,3
839,2019-08-07 11:00:00,29.0,6
840,2019-08-07 17:00:00,76.0,3
841,2019-08-08 01:00:00,193.0,1
842,2019-08-08 07:00:00,197.0,2
843,2019-08-09 05:00:00,72.0,1
844,2019-08-09 07:00:00,33.0,2
845,2019-08-09 17:00:00,206.0,4
846,2019-08-10 02:00:00,144.0,1
847,2019-08-10 05:00:00,198.0,8
848,2019-08-10 11:00:00,10.0,1
849,2019-08-10 17:00:00,148.0,1
850,2019-08-11 01:00:00,186.0,1
851,2019-08-11 07:00:00,1.0,1
852,2019-08-11 23:00:00,259.0,2
853,2019-08-12 11:00:00,123.0,2
854,2019-08-12 11:00:00,153.0,1
855,2019-08-13 05:00:00,31.0,1
856,2019-08-13 11:00:00,45.0,3
857,2019-08-14 16:00:00,42.0,4
858,2019-08-14 17:00:00,157.0,1
859,2019-08-15 14:00:00,42.0,4
860,2019-08-15 15:00:00,9.0,2
861,2019-08-15 17:00:00,227.0,3
862,2019-08-15 19:00:00,31.0,1
863,2019-08-15 23:00:00,188.0,2
864,2019-08-16 10:00:00,173.0,8
865,2019-08-16 14:00:00,74.0,7
866,2019-08-16 16:00:00,130.0,1
867,2019-08-17 04:00:00,230.0,1
868,2019-08-17 08:00:00,235.0,3
869,2019-08-17 11:00:00,102.0,8
870,2019-08-17 11:00:00,107.0,1
871,2019-08-17 13:00:00,177.0,1
872,2019-08-17 16:00:00,175.0,1
873,2019-08-17 19:00:00,88.0,2
874,2019-08-18 02:00:00,83.0,1
875,2019-08-18 10:00:00,129.0,18
876,2019-08-18 20:00:00,231.0,1
877,2019-08-19 07:00:00,53.0,3
878,2019-08-19 11:00:00,9.0,2
879,2019-08-19 12:00:00,82.0,17
880,2019-08-20 06:00:00,63.0,3
881,2019-08-20 14:00:00,200.0,1
882,2019-08-20 22:00:00,260.0,4
883,2019-08-21 07:00:00,174.0,3
884,2019-08-21 12:00:00,235.0,7
885,2019-08-21 15:00:00,131.0,2
886,2019-08-21 19:00:00,56.0,5
887,2019-08-21 23:00:00,70.0,5
888,2019-08-22 04:00:00,49.0,1
889,2019-08-22 06:00:00,169.0,4
890,2019-08-22 11:00:00,188.0,12
891,2019-08-23 04:00:00,129.0,5
892,2019-08-23 07:00:00,235.0,9
893,2019-08-23 10:00:00,265.0,26
894,2019-08-23 11:00:00,153.0,3
895,2019-08-23 15:00:00,14.0,1
896,2019-08-23 16:00:00,188.0,10
897,2019-08-23 21:00:00,97.0,1
898,2019-08-24 06:00:00,223.0,1
899,2019-08-24 14:00:00,205.0,2
900,2019-08-25 00:00:00,221.0,3
901,2019-08-25 06:00:00,102.0,2
902,2019-08-25 11:00:00,145.0,1
903,2019-08-25 13:00:00,13.0,1
904,2019-08-25 16:00:00,9.0,1
905,2019-08-27 05:00:00,237.0,1
906,2019-08-27 07:00:00,161.0,1
907,2019-08-28 09:00:00,203.0,2
908,2019-08-28 20:00:00,76.0,2
909,2019-08-28 20:00:00,74.0,1
910,2019-08-29 11:00:00,173.0,8
911,2019-08-30 03:00:00,36.0,4
912,2019-08-30 05:00:00,202.0,1
913,2019-08-30 10:00:00,219.0,2
914,2019-08-31 02:00:00,221.0,9
915,2019-08-31 06:00:00,235.0,1
916,2019-08-31 08:00:00,187.0,5
917,2019-08-31 11:00:00,18.0,2
918,2019-08-31 21:00:00,198.0,22
919,2019-08-04 06:00:00,82.0,12
920,2019-08-10 02:00:00,56.0,4
921,2019-08-11 03:00:00,264.0,959
922,2019-08-01 09:00:00,68.0,2
923,2019-08-01 22:00:00,246.0,2
924,2019-08-02 07:00:00,16.0,8
925,2019-08-02 08:00:00,112.0,3
926,2019-08-03 13:00:00,87.0,2
927,2019-08-04 10:00:00,221.0,3
928,2019-08-05 05:00:00,45.0,1
929,2019-08-05 07:00:00,73.0,6
930,2019-08-05 08:00:00,89.0,14
931,2019-08-05 09:00:00,193.0,4
932,2019-08-05 16:00:00,254.0,2
933,2019-08-06 07:00:00,147.0,4
934,2019-08-06 08:00:00,205.0,4
935,2019-08-07 07:00:00,231.0,3
936,2019-08-07 10:00:00,86.0,6
937,2019-08-07 11:00:00,11.0,1
938,2019-08-08 09:00:00,82.0,13
939,2019-08-08 09:00:00,126.0,8
940,2019-08-08 15:00:00,214.0,7
941,2019-08-08 16:00:00,236.0,3
942,2019-08-09 07:00:00,113.0,1
943,2019-08-09 15:00:00,106.0,2
944,2019-08-10 00:00:00,88.0,11
945,2019-08-10 07:00:00,49.0,1
946,2019-08-10 11:00:00,77.0,3
947,2019-08-10 15:00:00,5.0,2
948,2019-08-12 03:00:00,265.0,5
949,2019-08-12 05:00:00,168.0,3
950,2019-08-13 04:00:00,92.0,4
951,2019-08-13 08:00:00,265.0,25
952,2019-08-13 13:00:00,155.0,1
953,2019-08-14 10:00:00,10.0,3
954,2019-08-14 12:00:00,11.0,3
955,2019-08-14 15:00:00,174.0,3
956,2019-08-14 19:00:00,74.0,1
957,2019-08-14 19:00:00,98.0,1
958,2019-08-15 07:00:00,121.0,1
959,2019-08-15 23:00:00,129.0,11
960,2019-08-16 11:00:00,161.0,6
961,2019-08-16 11:00:00,206.0,25
962,2019-08-16 11:00:00,247.0,3
963,2019-08-16 16:00:00,98.0,1
964,2019-08-16 23:00:00,163.0,2
965,2019-08-17 01:00:00,226.0,1
966,2019-08-17 10:00:00,216.0,2
967,2019-08-17 12:00:00,243.0,3
968,2019-08-18 11:00:00,238.0,3
969,2019-08-18 15:00:00,43.0,3
970,2019-08-18 18:00:00,56.0,15
971,2019-08-19 08:00:00,236.0,6
972,2019-08-19 09:00:00,189.0,2
973,2019-08-20 15:00:00,141.0,1
974,2019-08-21 15:00:00,196.0,7
975,2019-08-21 17:00:00,130.0,4
976,2019-08-21 18:00:00,56.0,7
977,2019-08-22 08:00:00,213.0,7
978,2019-08-22 09:00:00,213.0,16
979,2019-08-22 12:00:00,47.0,6
980,2019-08-22 22:00:00,253.0,4
981,2019-08-23 06:00:00,244.0,2
982,2019-08-23 16:00:00,179.0,12
983,2019-08-23 20:00:00,196.0,1
984,2019-08-24 15:00:00,56.0,13
985,2019-08-24 17:00:00,15.0,6
986,2019-08-24 20:00:00,26.0,1
987,2019-08-25 03:00:00,61.0,3
988,2019-08-25 19:00:00,66.0,1
989,2019-08-26 07:00:00,170.0,2
990,2019-08-26 12:00:00,167.0,1
991,2019-08-27 07:00:00,84.0,4
992,2019-08-27 10:00:00,230.0,7
993,2019-08-27 12:00:00,17.0,5
994,2019-08-28 10:00:00,123.0,6
995,2019-08-29 10:00:00,177.0,3
996,2019-08-29 10:00:00,74.0,19
997,2019-08-29 10:00:00,131.0,1
998,2019-08-29 17:00:00,152.0,1
999,2019-08-29 20:00:00,16.0,3
1000,2019-08-29 21:00:00,37.0,2
1001,2019-08-29 23:00:00,73.0,6
1002,2019-08-30 09:00:00,77.0,6
1003,2019-08-30 12:00:00,39.0,4
1004,2019-08-30 16:00:00,142.0,1
1005,2019-08-30 18:00:00,221.0,5
1006,2019-08-31 18:00:00,129.0,14
1007,2019-08-31 19:00:00,11.0,1
1008,2019-08-31 23:00:00,61.0,1
1009,2019-08-29 06:00:00,70.0,3
1010,2019-08-31 20:00:00,264.0,2141
1011,2019-08-01 06:00:00,178.0,2
1012,2019-08-01 19:00:00,51.0,1
1013,2019-08-02 14:00:00,36.0,11
1014,2019-08-03 10:00:00,117.0,1
1015,2019-08-04 09:00:00,132.0,14
1016,2019-08-04 10:00:00,83.0,2
1017,2019-08-04 12:00:00,265.0,55
1018,2019-08-04 12:00:00,198.0,24
1019,2019-08-04 18:00:00,39.0,1
1020,2019-08-05 14:00:00,156.0,9
1021,2019-08-05 15:00:00,125.0,5
1022,2019-08-05 21:00:00,68.0,2
1023,2019-08-06 05:00:00,193.0,2
1024,2019-08-06 09:00:00,225.0,3
1025,2019-08-06 10:00:00,23.0,5
1026,2019-08-06 15:00:00,83.0,3
1027,2019-08-06 20:00:00,185.0,1
1028,2019-08-07 17:00:00,171.0,10
1029,2019-08-07 17:00:00,242.0,11
1030,2019-08-07 17:00:00,212.0,1
1031,2019-08-08 01:00:00,233.0,3
1032,2019-08-09 05:00:00,201.0,1
1033,2019-08-09 08:00:00,221.0,6
1034,2019-08-09 12:00:00,25.0,5
1035,2019-08-09 21:00:00,192.0,2
1036,2019-08-10 04:00:00,162.0,2
1037,2019-08-10 05:00:00,84.0,1
1038,2019-08-10 08:00:00,133.0,3
1039,2019-08-10 08:00:00,225.0,1
1040,2019-08-10 10:00:00,68.0,2
1041,2019-08-11 04:00:00,204.0,1
1042,2019-08-11 06:00:00,115.0,1
1043,2019-08-11 10:00:00,35.0,3
1044,2019-08-11 12:00:00,82.0,9
1045,2019-08-11 17:00:00,85.0,1
1046,2019-08-12 13:00:00,89.0,5
1047,2019-08-12 20:00:00,102.0,2
1048,2019-08-12 21:00:00,39.0,1
1049,2019-08-13 12:00:00,14.0,6
1050,2019-08-13 18:00:00,206.0,12
1051,2019-08-14 09:00:00,197.0,3
1052,2019-08-14 13:00:00,246.0,2
1053,2019-08-14 14:00:00,6.0,3
1054,2019-08-14 17:00:00,223.0,4
1055,2019-08-14 18:00:00,252.0,3
1056,2019-08-15 12:00:00,244.0,7
1057,2019-08-15 13:00:00,172.0,1
1058,2019-08-15 17:00:00,69.0,4
1059,2019-08-15 19:00:00,171.0,5
1060,2019-08-16 10:00:00,44.0,9
1061,2019-08-16 17:00:00,193.0,8
1062,2019-08-16 17:00:00,124.0,1
1063,2019-08-17 04:00:00,39.0,1
1064,2019-08-18 04:00:00,260.0,5
1065,2019-08-18 07:00:00,187.0,1
1066,2019-08-18 10:00:00,44.0,2
1067,2019-08-18 16:00:00,50.0,2
1068,2019-08-18 22:00:00,221.0,8
1069,2019-08-19 07:00:00,225.0,4
1070,2019-08-19 09:00:00,197.0,2
1071,2019-08-20 06:00:00,157.0,2
1072,2019-08-20 12:00:00,74.0,9
1073,2019-08-20 13:00:00,23.0,5
1074,2019-08-20 17:00:00,83.0,1
1075,2019-08-20 22:00:00,56.0,2
1076,2019-08-21 04:00:00,221.0,3
1077,2019-08-21 05:00:00,42.0,2
1078,2019-08-21 16:00:00,75.0,4
1079,2019-08-21 19:00:00,90.0,2
1080,2019-08-22 09:00:00,51.0,5
1081,2019-08-22 19:00:00,183.0,1
1082,2019-08-22 20:00:00,96.0,1
1083,2019-08-22 21:00:00,146.0,3
1084,2019-08-22 23:00:00,137.0,1
1085,2019-08-23 17:00:00,89.0,3
1086,2019-08-23 21:00:00,209.0,1
1087,2019-08-23 23:00:00,186.0,2
1088,2019-08-24 22:00:00,155.0,2
1089,2019-08-25 12:00:00,162.0,3
1090,2019-08-25 12:00:00,136.0,1
1091,2019-08-26 18:00:00,240.0,1
1092,2019-08-27 06:00:00,7.0,3
1093,2019-08-28 01:00:00,145.0,1
1094,2019-08-28 08:00:00,226.0,1
1095,2019-08-28 19:00:00,249.0,1
1096,2019-08-28 22:00:00,135.0,1
1097,2019-08-29 10:00:00,23.0,6
1098,2019-08-29 10:00:00,204.0,4
1099,2019-08-30 08:00:00,44.0,3
1100,2019-08-30 13:00:00,48.0,4
1101,2019-08-30 13:00:00,151.0,2
1102,2019-08-30 16:00:00,93.0,3
1103,2019-08-30 16:00:00,196.0,1
1104,2019-08-31 17:00:00,123.0,1
1105,2019-08-08 01:00:00,173.0,4
1106,2019-08-17 05:00:00,264.0,1133
1107,2019-08-27 01:00:00,129.0,3
1108,2019-08-01 09:00:00,250.0,5
1109,2019-08-01 12:00:00,186.0,3
1110,2019-08-01 14:00:00,196.0,5
1111,2019-08-01 15:00:00,69.0,10
1112,2019-08-01 16:00:00,68.0,3
1113,2019-08-02 03:00:00,179.0,3
1114,2019-08-02 06:00:00,254.0,4
1115,2019-08-02 09:00:00,49.0,1
1116,2019-08-02 12:00:00,41.0,3
1117,2019-08-02 13:00:00,206.0,18
1118,2019-08-02 13:00:00,32.0,1
1119,2019-08-02 14:00:00,119.0,1
1120,2019-08-03 22:00:00,20.0,1
1121,2019-08-04 08:00:00,196.0,1
1122,2019-08-04 08:00:00,76.0,3
1123,2019-08-04 09:00:00,83.0,2
1124,2019-08-04 17:00:00,20.0,1
1125,2019-08-05 05:00:00,181.0,2
1126,2019-08-05 11:00:00,79.0,2
1127,2019-08-06 08:00:00,188.0,5
1128,2019-08-06 14:00:00,204.0,1
1129,2019-08-07 09:00:00,39.0,4
1130,2019-08-07 10:00:00,181.0,6
1131,2019-08-07 10:00:00,74.0,13
1132,2019-08-07 12:00:00,118.0,4
1133,2019-08-08 10:00:00,145.0,2
1134,2019-08-08 18:00:00,177.0,2
1135,2019-08-08 23:00:00,253.0,1
1136,2019-08-09 04:00:00,37.0,2
1137,2019-08-09 05:00:00,43.0,1
1138,2019-08-09 11:00:00,93.0,1
1139,2019-08-09 16:00:00,197.0,2
1140,2019-08-10 05:00:00,164.0,1
1141,2019-08-10 10:00:00,141.0,1
1142,2019-08-11 08:00:00,48.0,1
1143,2019-08-11 09:00:00,80.0,2
1144,2019-08-11 14:00:00,230.0,2
1145,2019-08-11 21:00:00,169.0,1
1146,2019-08-12 13:00:00,87.0,3
1147,2019-08-12 15:00:00,16.0,3
1148,2019-08-12 17:00:00,89.0,2
1149,2019-08-12 19:00:00,15.0,2
1150,2019-08-13 04:00:00,108.0,1
1151,2019-08-13 08:00:00,33.0,3
1152,2019-08-13 16:00:00,62.0,1
1153,2019-08-14 06:00:00,208.0,1
1154,2019-08-14 14:00:00,250.0,2
1155,2019-08-14 19:00:00,187.0,1
1156,2019-08-14 22:00:00,162.0,19
1157,2019-08-15 08:00:00,143.0,2
1158,2019-08-15 14:00:00,249.0,3
1159,2019-08-15 16:00:00,76.0,3
1160,2019-08-15 16:00:00,6.0,1
1161,2019-08-16 00:00:00,16.0,1
1162,2019-08-16 01:00:00,84.0,1
1163,2019-08-16 03:00:00,92.0,11
1164,2019-08-16 07:00:00,36.0,12
1165,2019-08-16 10:00:00,141.0,2
1166,2019-08-17 05:00:00,135.0,1
1167,2019-08-17 20:00:00,163.0,2
1168,2019-08-18 06:00:00,183.0,1
1169,2019-08-19 04:00:00,90.0,1
1170,2019-08-19 09:00:00,25.0,4
1171,2019-08-19 09:00:00,41.0,1
1172,2019-08-19 14:00:00,194.0,1
1173,2019-08-19 15:00:00,129.0,25
1174,2019-08-19 18:00:00,5.0,1
1175,2019-08-20 12:00:00,48.0,3
1176,2019-08-20 13:00:00,135.0,2
1177,2019-08-20 15:00:00,68.0,3
1178,2019-08-20 18:00:00,171.0,5
1179,2019-08-21 13:00:00,6.0,3
1180,2019-08-22 06:00:00,170.0,2
1181,2019-08-22 06:00:00,191.0,1
1182,2019-08-22 07:00:00,234.0,3
1183,2019-08-22 07:00:00,36.0,6
1184,2019-08-22 14:00:00,133.0,1
1185,2019-08-22 19:00:00,24.0,1
1186,2019-08-23 00:00:00,87.0,2
1187,2019-08-23 13:00:00,201.0,1
1188,2019-08-23 17:00:00,132.0,25
1189,2019-08-24 09:00:00,216.0,2
1190,2019-08-24 09:00:00,227.0,1
1191,2019-08-24 13:00:00,221.0,8
1192,2019-08-24 14:00:00,87.0,2
1193,2019-08-24 22:00:00,88.0,2
1194,2019-08-25 07:00:00,170.0,2
1195,2019-08-25 20:00:00,230.0,3
1196,2019-08-26 10:00:00,81.0,5
1197,2019-08-26 13:00:00,179.0,9
1198,2019-08-27 05:00:00,167.0,2
1199,2019-08-27 10:00:00,9.0,1
1200,2019-08-27 11:00:00,55.0,4
1201,2019-08-27 11:00:00,211.0,1
1202,2019-08-27 11:00:00,28.0,1
1203,2019-08-27 16:00:00,146.0,4
1204,2019-08-27 18:00:00,113.0,3
1205,2019-08-28 08:00:00,196.0,2
1206,2019-08-28 09:00:00,132.0,8
1207,2019-08-28 12:00:00,260.0,3
1208,2019-08-28 12:00:00,29.0,11
1209,2019-08-29 10:00:00,92.0,14
1210,2019-08-29 14:00:00,89.0,4
1211,2019-08-29 14:00:00,160.0,3
1212,2019-08-29 16:00:00,188.0,4
1213,2019-08-29 16:00:00,172.0,3
1214,2019-08-29 17:00:00,162.0,8
1215,2019-08-30 05:00:00,151.0,2
1216,2019-08-30 07:00:00,51.0,4
1217,2019-08-30 14:00:00,183.0,1
1218,2019-08-31 09:00:00,193.0,8
1219,2019-08-31 11:00:00,92.0,1
1220,2019-08-01 02:00:00,252.0,4
1221,2019-08-01 09:00:00,71.0,5
1222,2019-08-02 08:00:00,165.0,5
1223,2019-08-02 10:00:00,54.0,1
1224,2019-08-02 22:00:00,146.0,5
1225,2019-08-02 23:00:00,142.0,1
1226,2019-08-03 12:00:00,1.0,1
1227,2019-08-03 21:00:00,215.0,1
1228,2019-08-04 05:00:00,50.0,1
1229,2019-08-04 11:00:00,132.0,7
1230,2019-08-04 12:00:00,125.0,1
1231,2019-08-04 15:00:00,193.0,2
1232,2019-08-05 03:00:00,129.0,7
1233,2019-08-05 06:00:00,256.0,1
1234,2019-08-06 08:00:00,219.0,2
1235,2019-08-06 12:00:00,251.0,3
1236,2019-08-06 16:00:00,245.0,3
1237,2019-08-06 16:00:00,35.0,2
1238,2019-08-06 21:00:00,13.0,14
1239,2019-08-07 05:00:00,259.0,2
1240,2019-08-07 07:00:00,16.0,5
1241,2019-08-07 07:00:00,216.0,7
1242,2019-08-07 10:00:00,206.0,20
1243,2019-08-07 14:00:00,63.0,2
1244,2019-08-09 03:00:00,15.0,1
1245,2019-08-09 06:00:00,102.0,7
1246,2019-08-09 07:00:00,118.0,2
1247,2019-08-09 09:00:00,48.0,3
1248,2019-08-09 15:00:00,173.0,8
1249,2019-08-09 16:00:00,211.0,1
1250,2019-08-10 04:00:00,223.0,1
1251,2019-08-12 06:00:00,194.0,1
1252,2019-08-12 07:00:00,168.0,18
1253,2019-08-12 11:00:00,149.0,4
1254,2019-08-12 11:00:00,186.0,2
1255,2019-08-12 15:00:00,172.0,2
1256,2019-08-13 00:00:00,261.0,1
1257,2019-08-13 05:00:00,70.0,1
1258,2019-08-13 14:00:00,162.0,8
1259,2019-08-13 16:00:00,213.0,5
1260,2019-08-13 21:00:00,175.0,1
1261,2019-08-14 13:00:00,252.0,7
1262,2019-08-14 18:00:00,108.0,1
1263,2019-08-15 02:00:00,265.0,2
1264,2019-08-15 19:00:00,87.0,5
1265,2019-08-16 19:00:00,135.0,1
1266,2019-08-16 20:00:00,206.0,6
1267,2019-08-16 22:00:00,37.0,2
1268,2019-08-17 13:00:00,18.0,1
1269,2019-08-17 18:00:00,45.0,1
1270,2019-08-17 19:00:00,13.0,2
1271,2019-08-18 06:00:00,173.0,3
1272,2019-08-18 07:00:00,206.0,12
1273,2019-08-19 05:00:00,20.0,1
1274,2019-08-19 10:00:00,121.0,4
1275,2019-08-19 14:00:00,109.0,7
1276,2019-08-19 15:00:00,161.0,19
1277,2019-08-20 07:00:00,116.0,4
1278,2019-08-20 08:00:00,158.0,1
1279,2019-08-20 14:00:00,262.0,1
1280,2019-08-21 10:00:00,247.0,5
1281,2019-08-22 09:00:00,265.0,35
1282,2019-08-22 14:00:00,17.0,3
1283,2019-08-22 14:00:00,90.0,1
1284,2019-08-22 20:00:00,233.0,8
1285,2019-08-23 08:00:00,258.0,1
1286,2019-08-23 12:00:00,239.0,3
1287,2019-08-23 13:00:00,121.0,2
1288,2019-08-24 08:00:00,100.0,1
1289,2019-08-24 13:00:00,147.0,1
1290,2019-08-26 06:00:00,37.0,4
1291,2019-08-26 07:00:00,122.0,1
1292,2019-08-26 10:00:00,13.0,1
1293,2019-08-26 15:00:00,170.0,3
1294,2019-08-26 18:00:00,159.0,1
1295,2019-08-27 03:00:00,179.0,1
1296,2019-08-27 07:00:00,33.0,2
1297,2019-08-27 14:00:00,246.0,2
1298,2019-08-27 20:00:00,145.0,1
1299,2019-08-28 05:00:00,92.0,10
1300,2019-08-28 11:00:00,186.0,3
1301,2019-08-28 12:00:00,143.0,1
1302,2019-08-29 05:00:00,235.0,4
1303,2019-08-29 07:00:00,233.0,1
1304,2019-08-29 10:00:00,78.0,26
1305,2019-08-29 17:00:00,187.0,3
1306,2019-08-29 23:00:00,56.0,6
1307,2019-08-30 01:00:00,252.0,1
1308,2019-08-30 04:00:00,177.0,1
1309,2019-08-30 05:00:00,245.0,1
1310,2019-08-30 06:00:00,14.0,2
1311,2019-08-30 12:00:00,14.0,6
1312,2019-08-30 19:00:00,161.0,3
1313,2019-08-30 19:00:00,48.0,2
