,pickup_timeslot,PUlocationID,count
664,2019-07-11 10:00:00,56.0,16
665,2019-07-11 10:00:00,166.0,1
666,2019-07-11 18:00:00,16.0,1
667,2019-07-11 19:00:00,57.0,1
668,2019-07-11 20:00:00,237.0,4
669,2019-07-12 08:00:00,38.0,2
670,2019-07-13 05:00:00,252.0,1
671,2019-07-14 08:00:00,192.0,1
672,2019-07-14 09:00:00,88.0,1
673,2019-07-14 10:00:00,222.0,1
674,2019-07-14 13:00:00,236.0,2
675,2019-07-15 05:00:00,26.0,1
676,2019-07-15 06:00:00,76.0,5
677,2019-07-16 05:00:00,163.0,3
678,2019-07-16 09:00:00,145.0,5
679,2019-07-16 13:00:00,208.0,3
680,2019-07-16 19:00:00,97.0,2
681,2019-07-17 12:00:00,86.0,13
682,2019-07-17 12:00:00,181.0,6
683,2019-07-17 16:00:00,127.0,1
684,2019-07-17 19:00:00,13.0,12
685,2019-07-18 10:00:00,60.0,1
686,2019-07-19 05:00:00,81.0,2
687,2019-07-19 15:00:00,134.0,1
688,2019-07-19 18:00:00,230.0,1
689,2019-07-20 05:00:00,226.0,1
690,2019-07-20 09:00:00,130.0,1
691,2019-07-20 12:00:00,213.0,1
692,2019-07-21 12:00:00,164.0,1
693,2019-07-22 16:00:00,58.0,1
694,2019-07-24 05:00:00,13.0,1
695,2019-07-24 10:00:00,133.0,1
696,2019-07-25 02:00:00,132.0,2
697,2019-07-25 05:00:00,39.0,2
698,2019-07-25 17:00:00,237.0,5
699,2019-07-25 19:00:00,7.0,5
700,2019-07-26 08:00:00,19.0,2
701,2019-07-26 10:00:00,189.0,2
702,2019-07-27 23:00:00,72.0,2
703,2019-07-28 08:00:00,145.0,3
704,2019-07-29 22:00:00,82.0,4
705,2019-07-30 12:00:00,62.0,2
706,2019-07-30 12:00:00,241.0,3
707,2019-07-30 12:00:00,159.0,9
708,2019-07-31 09:00:00,221.0,2
709,2019-07-31 11:00:00,226.0,5
710,2019-07-31 19:00:00,50.0,2
711,2019-07-31 21:00:00,89.0,1
712,2019-07-31 23:00:00,162.0,18
713,2019-07-02 09:00:00,56.0,23
714,2019-07-01 01:00:00,64.0,1
715,2019-07-03 09:00:00,243.0,4
716,2019-07-03 12:00:00,102.0,7
717,2019-07-04 09:00:00,92.0,11
718,2019-07-04 13:00:00,260.0,2
719,2019-07-04 13:00:00,68.0,1
720,2019-07-04 17:00:00,28.0,1
721,2019-07-04 19:00:00,138.0,2
722,2019-07-04 20:00:00,121.0,5
723,2019-07-05 19:00:00,75.0,2
724,2019-07-05 21:00:00,121.0,1
725,2019-07-06 05:00:00,68.0,2
726,2019-07-06 18:00:00,70.0,3
727,2019-07-07 09:00:00,179.0,6
728,2019-07-07 20:00:00,237.0,2
729,2019-07-08 07:00:00,265.0,150
730,2019-07-08 08:00:00,161.0,1
731,2019-07-08 21:00:00,171.0,1
732,2019-07-09 15:00:00,157.0,2
733,2019-07-10 13:00:00,41.0,5
734,2019-07-10 22:00:00,259.0,2
735,2019-07-11 09:00:00,15.0,8
736,2019-07-13 15:00:00,7.0,10
737,2019-07-14 08:00:00,260.0,1
738,2019-07-14 12:00:00,15.0,2
739,2019-07-15 02:00:00,73.0,2
740,2019-07-15 03:00:00,36.0,1
741,2019-07-17 10:00:00,263.0,3
742,2019-07-17 16:00:00,142.0,2
743,2019-07-17 21:00:00,114.0,2
744,2019-07-18 00:00:00,4.0,1
745,2019-07-18 21:00:00,171.0,2
746,2019-07-20 08:00:00,193.0,8
747,2019-07-20 12:00:00,206.0,2
748,2019-07-20 19:00:00,62.0,1
749,2019-07-20 22:00:00,37.0,2
750,2019-07-21 08:00:00,213.0,1
751,2019-07-21 10:00:00,56.0,16
752,2019-07-21 11:00:00,229.0,3
753,2019-07-22 01:00:00,187.0,2
754,2019-07-22 04:00:00,132.0,1
755,2019-07-22 07:00:00,37.0,7
756,2019-07-22 07:00:00,23.0,1
757,2019-07-22 12:00:00,53.0,2
758,2019-07-22 12:00:00,22.0,2
759,2019-07-22 13:00:00,77.0,4
760,2019-07-23 08:00:00,146.0,2
761,2019-07-23 11:00:00,15.0,14
762,2019-07-23 13:00:00,152.0,2
763,2019-07-23 15:00:00,83.0,2
764,2019-07-23 19:00:00,138.0,30
765,2019-07-23 21:00:00,200.0,1
766,2019-07-24 06:00:00,108.0,1
767,2019-07-24 10:00:00,141.0,2
768,2019-07-24 10:00:00,222.0,1
769,2019-07-24 11:00:00,238.0,1
770,2019-07-25 01:00:00,132.0,7
771,2019-07-25 10:00:00,231.0,3
772,2019-07-25 10:00:00,223.0,8
773,2019-07-25 11:00:00,252.0,6
774,2019-07-25 17:00:00,55.0,2
775,2019-07-26 03:00:00,261.0,1
776,2019-07-27 12:00:00,171.0,6
777,2019-07-28 08:00:00,50.0,3
778,2019-07-28 21:00:00,146.0,1
779,2019-07-29 03:00:00,92.0,10
780,2019-07-29 14:00:00,234.0,2
781,2019-07-29 15:00:00,29.0,5
782,2019-07-30 18:00:00,236.0,1
783,2019-07-31 06:00:00,228.0,3
784,2019-07-31 10:00:00,36.0,8
785,2019-07-31 11:00:00,55.0,5
786,2019-07-31 23:00:00,232.0,1
787,2019-07-16 08:00:00,56.0,16
788,2019-07-29 18:00:00,264.0,1947
789,2019-07-01 11:00:00,227.0,1
790,2019-07-02 15:00:00,225.0,2
791,2019-07-02 16:00:00,100.0,3
792,2019-07-02 17:00:00,175.0,1
793,2019-07-03 01:00:00,88.0,1
794,2019-07-03 13:00:00,83.0,7
795,2019-07-04 00:00:00,63.0,1
796,2019-07-04 06:00:00,239.0,2
797,2019-07-04 16:00:00,121.0,4
798,2019-07-04 17:00:00,119.0,1
799,2019-07-04 21:00:00,92.0,12
800,2019-07-05 20:00:00,167.0,1
801,2019-07-06 17:00:00,233.0,1
802,2019-07-07 16:00:00,179.0,5
803,2019-07-08 12:00:00,51.0,3
804,2019-07-08 15:00:00,212.0,2
805,2019-07-09 11:00:00,113.0,3
806,2019-07-10 07:00:00,3.0,3
807,2019-07-10 11:00:00,72.0,4
808,2019-07-10 11:00:00,209.0,2
809,2019-07-10 11:00:00,197.0,1
810,2019-07-10 14:00:00,263.0,2
811,2019-07-11 12:00:00,236.0,7
812,2019-07-11 12:00:00,225.0,5
813,2019-07-11 12:00:00,94.0,6
814,2019-07-11 13:00:00,35.0,4
815,2019-07-12 06:00:00,239.0,1
816,2019-07-13 08:00:00,141.0,2
817,2019-07-13 21:00:00,175.0,1
818,2019-07-14 15:00:00,179.0,9
819,2019-07-14 20:00:00,1.0,3
820,2019-07-15 10:00:00,202.0,1
821,2019-07-15 10:00:00,245.0,4
822,2019-07-16 16:00:00,43.0,1
823,2019-07-17 05:00:00,237.0,2
824,2019-07-17 07:00:00,169.0,10
825,2019-07-17 10:00:00,28.0,3
826,2019-07-17 14:00:00,72.0,4
827,2019-07-18 07:00:00,247.0,4
828,2019-07-18 10:00:00,47.0,11
829,2019-07-18 14:00:00,241.0,4
830,2019-07-19 10:00:00,245.0,3
831,2019-07-19 11:00:00,252.0,8
832,2019-07-20 02:00:00,129.0,6
833,2019-07-20 11:00:00,39.0,3
834,2019-07-20 14:00:00,132.0,14
835,2019-07-21 03:00:00,249.0,1
836,2019-07-21 12:00:00,233.0,1
837,2019-07-21 16:00:00,90.0,1
838,2019-07-22 12:00:00,118.0,2
839,2019-07-23 07:00:00,152.0,2
840,2019-07-23 08:00:00,58.0,2
841,2019-07-23 11:00:00,138.0,13
842,2019-07-23 17:00:00,226.0,4
843,2019-07-23 20:00:00,223.0,5
844,2019-07-24 05:00:00,167.0,3
845,2019-07-24 09:00:00,45.0,3
846,2019-07-24 10:00:00,160.0,1
847,2019-07-24 11:00:00,247.0,2
848,2019-07-24 20:00:00,170.0,6
849,2019-07-25 03:00:00,72.0,2
850,2019-07-25 06:00:00,216.0,2
851,2019-07-25 07:00:00,64.0,2
852,2019-07-25 07:00:00,58.0,1
853,2019-07-26 06:00:00,168.0,4
854,2019-07-26 14:00:00,211.0,2
855,2019-07-27 05:00:00,173.0,7
856,2019-07-27 06:00:00,89.0,3
857,2019-07-27 15:00:00,223.0,7
858,2019-07-28 15:00:00,138.0,14
859,2019-07-29 00:00:00,13.0,1
860,2019-07-29 05:00:00,146.0,1
861,2019-07-29 08:00:00,229.0,1
862,2019-07-29 09:00:00,39.0,5
863,2019-07-29 11:00:00,24.0,1
864,2019-07-29 13:00:00,239.0,2
865,2019-07-29 16:00:00,251.0,1
866,2019-07-30 06:00:00,187.0,4
867,2019-07-30 10:00:00,47.0,10
868,2019-07-30 11:00:00,21.0,5
869,2019-07-30 11:00:00,206.0,2
870,2019-07-30 13:00:00,45.0,3
871,2019-07-30 14:00:00,237.0,2
872,2019-07-30 17:00:00,48.0,9
873,2019-07-31 04:00:00,51.0,2
874,2019-07-31 06:00:00,92.0,3
875,2019-07-31 08:00:00,68.0,4
876,2019-07-31 13:00:00,91.0,3
877,2019-07-31 15:00:00,162.0,14
878,2019-07-29 19:00:00,264.0,1690
879,2019-07-01 04:00:00,231.0,1
880,2019-07-01 19:00:00,252.0,2
881,2019-07-02 11:00:00,72.0,1
882,2019-07-02 12:00:00,155.0,1
883,2019-07-03 16:00:00,215.0,1
884,2019-07-04 08:00:00,265.0,58
885,2019-07-04 13:00:00,236.0,2
886,2019-07-04 21:00:00,33.0,1
887,2019-07-05 09:00:00,82.0,8
888,2019-07-05 13:00:00,148.0,1
889,2019-07-06 01:00:00,70.0,4
890,2019-07-06 07:00:00,247.0,1
891,2019-07-07 11:00:00,159.0,1
892,2019-07-08 06:00:00,249.0,1
893,2019-07-08 06:00:00,245.0,1
894,2019-07-08 09:00:00,230.0,2
895,2019-07-08 12:00:00,126.0,1
896,2019-07-08 21:00:00,92.0,15
897,2019-07-09 04:00:00,235.0,2
898,2019-07-09 18:00:00,221.0,1
899,2019-07-09 20:00:00,164.0,1
900,2019-07-10 12:00:00,9.0,3
901,2019-07-10 22:00:00,229.0,5
902,2019-07-11 09:00:00,131.0,6
903,2019-07-11 22:00:00,72.0,1
904,2019-07-12 09:00:00,206.0,4
905,2019-07-12 12:00:00,174.0,10
906,2019-07-13 06:00:00,48.0,2
907,2019-07-13 10:00:00,38.0,1
908,2019-07-13 16:00:00,259.0,2
909,2019-07-14 18:00:00,142.0,1
910,2019-07-15 05:00:00,155.0,1
911,2019-07-15 14:00:00,112.0,2
912,2019-07-15 16:00:00,14.0,1
913,2019-07-16 04:00:00,239.0,1
914,2019-07-16 06:00:00,6.0,2
915,2019-07-16 11:00:00,197.0,1
916,2019-07-16 16:00:00,9.0,2
917,2019-07-16 18:00:00,62.0,1
918,2019-07-16 19:00:00,170.0,4
919,2019-07-16 22:00:00,162.0,22
920,2019-07-16 23:00:00,74.0,1
921,2019-07-17 14:00:00,5.0,5
922,2019-07-18 08:00:00,215.0,5
923,2019-07-18 09:00:00,24.0,2
924,2019-07-18 15:00:00,135.0,1
925,2019-07-19 08:00:00,244.0,3
926,2019-07-20 17:00:00,140.0,2
927,2019-07-21 05:00:00,184.0,1
928,2019-07-21 17:00:00,87.0,1
929,2019-07-21 19:00:00,226.0,4
930,2019-07-22 00:00:00,192.0,1
931,2019-07-22 10:00:00,260.0,5
932,2019-07-22 14:00:00,230.0,8
933,2019-07-23 05:00:00,55.0,2
934,2019-07-23 12:00:00,4.0,2
935,2019-07-23 15:00:00,168.0,2
936,2019-07-23 16:00:00,179.0,9
937,2019-07-24 05:00:00,61.0,5
938,2019-07-24 08:00:00,117.0,6
939,2019-07-24 11:00:00,203.0,2
940,2019-07-24 14:00:00,73.0,2
941,2019-07-25 09:00:00,76.0,9
942,2019-07-25 13:00:00,246.0,1
943,2019-07-25 15:00:00,192.0,3
944,2019-07-25 23:00:00,144.0,1
945,2019-07-26 15:00:00,14.0,1
946,2019-07-27 07:00:00,20.0,1
947,2019-07-28 03:00:00,259.0,1
948,2019-07-28 05:00:00,13.0,1
949,2019-07-28 14:00:00,138.0,10
950,2019-07-28 19:00:00,244.0,1
951,2019-07-28 21:00:00,82.0,8
952,2019-07-29 09:00:00,152.0,2
953,2019-07-29 21:00:00,7.0,5
954,2019-07-30 20:00:00,221.0,1
955,2019-07-31 08:00:00,148.0,4
956,2019-07-31 13:00:00,246.0,1
957,2019-07-31 17:00:00,121.0,6
958,2019-07-02 13:00:00,47.0,3
959,2019-07-02 15:00:00,51.0,3
960,2019-07-02 16:00:00,148.0,1
961,2019-07-03 08:00:00,226.0,7
962,2019-07-03 10:00:00,177.0,3
963,2019-07-03 10:00:00,47.0,8
964,2019-07-03 12:00:00,223.0,12
965,2019-07-03 12:00:00,47.0,8
966,2019-07-04 07:00:00,89.0,1
967,2019-07-04 14:00:00,171.0,2
968,2019-07-05 09:00:00,51.0,5
969,2019-07-05 10:00:00,63.0,4
970,2019-07-05 10:00:00,142.0,1
971,2019-07-05 13:00:00,223.0,6
972,2019-07-05 15:00:00,242.0,9
973,2019-07-06 05:00:00,187.0,1
974,2019-07-06 09:00:00,25.0,2
975,2019-07-06 09:00:00,157.0,6
976,2019-07-06 09:00:00,242.0,7
977,2019-07-06 10:00:00,196.0,1
978,2019-07-06 11:00:00,238.0,2
979,2019-07-07 04:00:00,265.0,29
980,2019-07-07 18:00:00,57.0,1
981,2019-07-08 05:00:00,225.0,1
982,2019-07-08 05:00:00,167.0,5
983,2019-07-08 11:00:00,212.0,2
984,2019-07-08 12:00:00,198.0,15
985,2019-07-08 14:00:00,234.0,1
986,2019-07-09 08:00:00,229.0,1
987,2019-07-09 10:00:00,21.0,3
988,2019-07-09 19:00:00,193.0,5
989,2019-07-09 23:00:00,231.0,2
990,2019-07-10 13:00:00,157.0,2
991,2019-07-10 14:00:00,233.0,4
992,2019-07-11 14:00:00,162.0,12
993,2019-07-12 05:00:00,107.0,1
994,2019-07-12 10:00:00,222.0,1
995,2019-07-12 10:00:00,80.0,1
996,2019-07-12 14:00:00,50.0,1
997,2019-07-13 08:00:00,132.0,6
998,2019-07-14 01:00:00,146.0,1
999,2019-07-15 05:00:00,56.0,8
1000,2019-07-15 07:00:00,226.0,3
1001,2019-07-15 15:00:00,23.0,2
1002,2019-07-16 12:00:00,192.0,3
1003,2019-07-16 14:00:00,146.0,7
1004,2019-07-16 15:00:00,220.0,2
1005,2019-07-16 22:00:00,107.0,2
1006,2019-07-17 11:00:00,152.0,3
1007,2019-07-17 16:00:00,229.0,4
1008,2019-07-17 17:00:00,183.0,2
1009,2019-07-17 22:00:00,88.0,2
1010,2019-07-18 08:00:00,151.0,3
1011,2019-07-18 15:00:00,205.0,1
1012,2019-07-19 05:00:00,187.0,2
1013,2019-07-19 09:00:00,4.0,1
1014,2019-07-19 09:00:00,226.0,5
1015,2019-07-20 09:00:00,173.0,14
1016,2019-07-20 10:00:00,63.0,2
1017,2019-07-20 13:00:00,169.0,4
1018,2019-07-20 14:00:00,121.0,1
1019,2019-07-20 16:00:00,107.0,1
1020,2019-07-20 21:00:00,158.0,1
1021,2019-07-21 02:00:00,216.0,2
1022,2019-07-21 05:00:00,187.0,1
1023,2019-07-21 16:00:00,193.0,5
1024,2019-07-21 19:00:00,221.0,1
1025,2019-07-22 04:00:00,148.0,1
1026,2019-07-22 07:00:00,205.0,3
1027,2019-07-22 17:00:00,15.0,4
1028,2019-07-22 17:00:00,214.0,3
1029,2019-07-22 22:00:00,88.0,3
1030,2019-07-23 05:00:00,192.0,2
1031,2019-07-23 07:00:00,228.0,2
1032,2019-07-23 10:00:00,166.0,3
1033,2019-07-23 21:00:00,76.0,2
1034,2019-07-23 22:00:00,75.0,1
1035,2019-07-23 23:00:00,135.0,2
1036,2019-07-24 07:00:00,186.0,2
1037,2019-07-24 13:00:00,159.0,12
1038,2019-07-24 16:00:00,163.0,4
1039,2019-07-25 05:00:00,182.0,1
1040,2019-07-25 11:00:00,64.0,1
1041,2019-07-26 07:00:00,49.0,4
1042,2019-07-26 09:00:00,33.0,1
1043,2019-07-26 09:00:00,31.0,1
1044,2019-07-26 12:00:00,29.0,6
1045,2019-07-26 12:00:00,10.0,1
1046,2019-07-27 12:00:00,130.0,4
1047,2019-07-27 16:00:00,193.0,5
1048,2019-07-27 18:00:00,89.0,1
1049,2019-07-28 04:00:00,226.0,1
1050,2019-07-28 15:00:00,35.0,1
1051,2019-07-29 13:00:00,227.0,4
1052,2019-07-29 13:00:00,228.0,1
1053,2019-07-30 07:00:00,20.0,2
1054,2019-07-30 10:00:00,149.0,6
1055,2019-07-30 17:00:00,86.0,4
1056,2019-07-31 11:00:00,188.0,2
1057,2019-07-31 22:00:00,95.0,1
1058,2019-07-28 12:00:00,264.0,2334
1059,2019-07-01 09:00:00,29.0,1
1060,2019-07-02 06:00:00,197.0,1
1061,2019-07-02 09:00:00,138.0,1
1062,2019-07-02 10:00:00,33.0,1
1063,2019-07-02 16:00:00,9.0,2
1064,2019-07-02 20:00:00,252.0,4
1065,2019-07-03 05:00:00,255.0,1
1066,2019-07-03 17:00:00,160.0,2
1067,2019-07-03 21:00:00,179.0,6
1068,2019-07-04 00:00:00,80.0,1
1069,2019-07-04 12:00:00,42.0,3
1070,2019-07-05 05:00:00,175.0,1
1071,2019-07-05 23:00:00,171.0,3
1072,2019-07-06 10:00:00,146.0,7
1073,2019-07-06 14:00:00,204.0,1
1074,2019-07-06 22:00:00,265.0,49
1075,2019-07-07 07:00:00,177.0,1
1076,2019-07-07 09:00:00,16.0,1
1077,2019-07-07 13:00:00,170.0,1
1078,2019-07-07 14:00:00,36.0,5
1079,2019-07-07 22:00:00,146.0,1
1080,2019-07-08 05:00:00,55.0,1
1081,2019-07-08 14:00:00,156.0,4
1082,2019-07-08 18:00:00,72.0,3
1083,2019-07-08 19:00:00,37.0,1
1084,2019-07-09 08:00:00,95.0,4
1085,2019-07-09 11:00:00,73.0,6
1086,2019-07-10 06:00:00,260.0,1
1087,2019-07-10 12:00:00,81.0,3
1088,2019-07-10 16:00:00,100.0,8
1089,2019-07-11 04:00:00,182.0,1
1090,2019-07-11 09:00:00,24.0,1
1091,2019-07-11 20:00:00,85.0,1
1092,2019-07-12 10:00:00,161.0,2
1093,2019-07-12 12:00:00,145.0,2
1094,2019-07-12 16:00:00,198.0,16
1095,2019-07-13 07:00:00,91.0,2
1096,2019-07-15 08:00:00,92.0,11
1097,2019-07-15 10:00:00,101.0,1
1098,2019-07-15 12:00:00,148.0,1
1099,2019-07-15 15:00:00,137.0,8
1100,2019-07-15 16:00:00,244.0,2
1101,2019-07-16 07:00:00,62.0,2
1102,2019-07-16 11:00:00,3.0,1
1103,2019-07-16 13:00:00,139.0,1
1104,2019-07-17 07:00:00,137.0,5
1105,2019-07-17 10:00:00,78.0,19
1106,2019-07-17 12:00:00,15.0,5
1107,2019-07-17 14:00:00,213.0,4
1108,2019-07-17 16:00:00,176.0,1
1109,2019-07-17 18:00:00,187.0,3
1110,2019-07-18 09:00:00,148.0,1
1111,2019-07-18 12:00:00,71.0,5
1112,2019-07-19 04:00:00,32.0,1
1113,2019-07-19 14:00:00,42.0,1
1114,2019-07-20 00:00:00,185.0,1
1115,2019-07-20 14:00:00,265.0,88
1116,2019-07-20 17:00:00,186.0,1
1117,2019-07-21 08:00:00,77.0,1
1118,2019-07-21 18:00:00,73.0,1
1119,2019-07-22 08:00:00,151.0,3
1120,2019-07-22 09:00:00,121.0,13
1121,2019-07-22 11:00:00,227.0,1
1122,2019-07-22 12:00:00,92.0,28
1123,2019-07-22 13:00:00,3.0,8
1124,2019-07-22 16:00:00,115.0,1
1125,2019-07-22 20:00:00,231.0,8
1126,2019-07-23 13:00:00,179.0,9
1127,2019-07-23 18:00:00,13.0,2
1128,2019-07-24 04:00:00,102.0,2
1129,2019-07-24 05:00:00,236.0,1
1130,2019-07-24 07:00:00,245.0,1
1131,2019-07-24 09:00:00,184.0,1
1132,2019-07-24 12:00:00,76.0,8
1133,2019-07-24 17:00:00,196.0,2
1134,2019-07-25 15:00:00,170.0,5
1135,2019-07-25 19:00:00,61.0,4
1136,2019-07-25 22:00:00,259.0,1
1137,2019-07-26 05:00:00,226.0,1
1138,2019-07-27 03:00:00,195.0,1
1139,2019-07-27 09:00:00,186.0,1
1140,2019-07-27 14:00:00,170.0,4
1141,2019-07-29 01:00:00,88.0,1
1142,2019-07-29 04:00:00,163.0,1
1143,2019-07-29 08:00:00,140.0,7
1144,2019-07-29 14:00:00,141.0,2
1145,2019-07-29 19:00:00,36.0,4
1146,2019-07-30 11:00:00,33.0,5
1147,2019-07-30 13:00:00,221.0,2
1148,2019-07-31 00:00:00,146.0,3
1149,2019-07-31 12:00:00,231.0,3
1150,2019-07-31 12:00:00,1.0,2
1151,2019-07-31 18:00:00,146.0,5
1152,2019-07-31 18:00:00,185.0,2
1153,2019-07-21 07:00:00,264.0,1510
1154,2019-07-01 10:00:00,68.0,3
1155,2019-07-03 05:00:00,204.0,1
1156,2019-07-03 19:00:00,72.0,1
1157,2019-07-03 21:00:00,23.0,1
1158,2019-07-04 21:00:00,171.0,1
1159,2019-07-05 05:00:00,185.0,3
1160,2019-07-05 06:00:00,19.0,1
1161,2019-07-05 17:00:00,265.0,96
1162,2019-07-05 22:00:00,23.0,1
1163,2019-07-06 04:00:00,129.0,12
1164,2019-07-06 16:00:00,90.0,1
1165,2019-07-07 05:00:00,265.0,34
1166,2019-07-07 13:00:00,192.0,1
1167,2019-07-08 14:00:00,115.0,3
1168,2019-07-09 19:00:00,242.0,2
1169,2019-07-10 04:00:00,161.0,3
1170,2019-07-10 05:00:00,226.0,3
1171,2019-07-10 09:00:00,165.0,2
1172,2019-07-11 02:00:00,51.0,2
1173,2019-07-11 11:00:00,86.0,12
1174,2019-07-11 16:00:00,248.0,1
1175,2019-07-12 14:00:00,260.0,6
1176,2019-07-12 17:00:00,90.0,2
1177,2019-07-13 10:00:00,254.0,3
1178,2019-07-13 21:00:00,137.0,1
1179,2019-07-13 22:00:00,51.0,2
1180,2019-07-14 06:00:00,187.0,5
1181,2019-07-14 09:00:00,102.0,8
1182,2019-07-15 05:00:00,218.0,2
1183,2019-07-15 13:00:00,213.0,3
1184,2019-07-15 16:00:00,89.0,2
1185,2019-07-16 04:00:00,87.0,2
1186,2019-07-16 13:00:00,7.0,21
1187,2019-07-17 17:00:00,235.0,1
1188,2019-07-17 18:00:00,100.0,6
1189,2019-07-18 14:00:00,248.0,3
1190,2019-07-18 16:00:00,83.0,2
1191,2019-07-19 06:00:00,116.0,3
1192,2019-07-20 05:00:00,148.0,1
1193,2019-07-20 07:00:00,49.0,1
1194,2019-07-20 15:00:00,213.0,1
1195,2019-07-21 05:00:00,56.0,8
1196,2019-07-21 06:00:00,218.0,1
1197,2019-07-21 09:00:00,252.0,7
1198,2019-07-21 20:00:00,167.0,1
1199,2019-07-21 22:00:00,73.0,4
1200,2019-07-22 08:00:00,263.0,3
1201,2019-07-22 23:00:00,233.0,1
1202,2019-07-23 08:00:00,121.0,4
1203,2019-07-23 11:00:00,122.0,1
1204,2019-07-23 12:00:00,192.0,3
1205,2019-07-24 07:00:00,5.0,1
1206,2019-07-24 14:00:00,134.0,3
1207,2019-07-24 16:00:00,172.0,1
1208,2019-07-25 07:00:00,148.0,1
1209,2019-07-25 14:00:00,25.0,5
1210,2019-07-25 15:00:00,14.0,1
1211,2019-07-25 15:00:00,78.0,9
1212,2019-07-26 13:00:00,252.0,5
1213,2019-07-26 17:00:00,144.0,2
1214,2019-07-26 22:00:00,7.0,7
1215,2019-07-27 02:00:00,188.0,2
1216,2019-07-28 11:00:00,177.0,1
1217,2019-07-29 03:00:00,83.0,2
1218,2019-07-29 12:00:00,88.0,2
1219,2019-07-30 02:00:00,92.0,12
1220,2019-07-30 13:00:00,193.0,7
1221,2019-07-30 13:00:00,132.0,8
1222,2019-07-30 20:00:00,7.0,8
1223,2019-07-31 19:00:00,135.0,1
1224,2019-07-09 03:00:00,264.0,552
1225,2019-07-25 00:00:00,56.0,4
1226,2019-07-01 16:00:00,159.0,1
1227,2019-07-02 02:00:00,89.0,1
1228,2019-07-02 10:00:00,71.0,3
1229,2019-07-02 15:00:00,80.0,1
1230,2019-07-02 16:00:00,123.0,1
1231,2019-07-02 18:00:00,7.0,5
1232,2019-07-03 10:00:00,13.0,1
1233,2019-07-03 11:00:00,97.0,5
1234,2019-07-03 14:00:00,82.0,10
1235,2019-07-04 11:00:00,169.0,1
1236,2019-07-06 15:00:00,163.0,1
1237,2019-07-07 13:00:00,89.0,4
1238,2019-07-08 08:00:00,102.0,11
1239,2019-07-08 10:00:00,169.0,16
1240,2019-07-08 10:00:00,81.0,3
1241,2019-07-09 13:00:00,243.0,1
1242,2019-07-09 20:00:00,87.0,9
1243,2019-07-10 11:00:00,186.0,5
1244,2019-07-10 12:00:00,136.0,7
1245,2019-07-10 19:00:00,100.0,6
1246,2019-07-10 19:00:00,127.0,1
1247,2019-07-10 21:00:00,142.0,3
1248,2019-07-11 12:00:00,238.0,4
1249,2019-07-11 17:00:00,87.0,6
1250,2019-07-12 05:00:00,242.0,1
1251,2019-07-12 09:00:00,152.0,2
1252,2019-07-12 12:00:00,134.0,1
1253,2019-07-12 15:00:00,7.0,10
1254,2019-07-13 08:00:00,98.0,1
1255,2019-07-13 08:00:00,3.0,1
1256,2019-07-14 15:00:00,90.0,1
1257,2019-07-15 07:00:00,126.0,2
1258,2019-07-15 09:00:00,241.0,7
1259,2019-07-15 16:00:00,210.0,2
1260,2019-07-16 10:00:00,228.0,1
1261,2019-07-17 17:00:00,247.0,1
1262,2019-07-18 10:00:00,79.0,1
1263,2019-07-18 12:00:00,159.0,21
1264,2019-07-18 12:00:00,33.0,1
1265,2019-07-18 17:00:00,54.0,1
1266,2019-07-19 15:00:00,68.0,4
1267,2019-07-19 17:00:00,233.0,2
1268,2019-07-21 00:00:00,88.0,1
1269,2019-07-21 08:00:00,135.0,1
1270,2019-07-21 11:00:00,71.0,1
1271,2019-07-21 20:00:00,205.0,1
1272,2019-07-21 21:00:00,259.0,4
1273,2019-07-22 06:00:00,200.0,2
1274,2019-07-22 07:00:00,159.0,7
1275,2019-07-22 09:00:00,19.0,1
1276,2019-07-22 11:00:00,177.0,6
1277,2019-07-22 19:00:00,145.0,1
1278,2019-07-22 20:00:00,158.0,6
1279,2019-07-23 06:00:00,259.0,3
1280,2019-07-23 08:00:00,102.0,6
1281,2019-07-23 16:00:00,206.0,2
1282,2019-07-23 21:00:00,161.0,25
1283,2019-07-23 23:00:00,245.0,1
1284,2019-07-24 11:00:00,26.0,5
1285,2019-07-24 14:00:00,197.0,4
1286,2019-07-24 22:00:00,83.0,1
1287,2019-07-25 04:00:00,116.0,1
1288,2019-07-25 07:00:00,90.0,2
1289,2019-07-25 13:00:00,212.0,2
1290,2019-07-26 04:00:00,187.0,1
1291,2019-07-26 04:00:00,208.0,1
1292,2019-07-26 10:00:00,50.0,1
1293,2019-07-26 11:00:00,185.0,5
1294,2019-07-26 16:00:00,247.0,3
1295,2019-07-28 07:00:00,239.0,1
1296,2019-07-28 14:00:00,251.0,1
1297,2019-07-28 20:00:00,13.0,4
1298,2019-07-28 20:00:00,113.0,1
1299,2019-07-29 03:00:00,129.0,5
1300,2019-07-29 06:00:00,236.0,2
1301,2019-07-30 08:00:00,185.0,1
1302,2019-07-30 09:00:00,79.0,1
1303,2019-07-31 06:00:00,186.0,1
1304,2019-07-31 07:00:00,189.0,1
1305,2019-07-31 17:00:00,140.0,6
1306,2019-07-31 18:00:00,53.0,1
1307,2019-07-01 01:00:00,146.0,1
1308,2019-07-01 11:00:00,43.0,1
1309,2019-07-01 15:00:00,237.0,2
1310,2019-07-01 15:00:00,250.0,2
1311,2019-07-01 19:00:00,163.0,5
1312,2019-07-02 07:00:00,32.0,2
1313,2019-07-02 08:00:00,89.0,12
